Date,Open,High,Low,Close,Volume,Adj Close
2008-07-09,39.71,40.11,38.32,38.32,559900,37.02
2008-07-08,38.93,39.71,38.51,39.70,590200,38.36
2008-07-07,38.50,39.26,38.29,38.73,798100,37.42
2008-07-03,38.50,38.94,38.09,38.24,576300,36.95
2008-07-02,39.17,40.18,38.43,38.43,1078200,37.13
2008-07-01,41.07,41.26,38.99,39.18,1324900,37.85
2008-06-30,41.60,42.50,40.67,41.39,687400,39.99
2008-06-27,42.52,42.52,41.13,41.55,661700,40.14
2008-06-26,43.47,43.51,42.57,42.61,887700,41.17
2008-06-25,43.36,45.22,42.99,43.87,853000,42.39
2008-06-24,43.36,43.85,42.78,43.60,985800,42.12
2008-06-23,45.27,45.31,43.44,43.57,1448800,42.10
2008-06-20,45.75,46.35,44.75,45.15,892700,43.62
2008-06-19,44.81,46.21,44.81,46.05,459600,44.49
2008-06-18,45.37,45.62,44.67,44.75,470400,43.24
2008-06-17,45.97,46.02,45.29,45.48,392800,43.94
2008-06-16,45.24,46.04,44.79,45.82,305000,44.27
2008-06-13,44.51,45.50,44.51,45.12,472800,43.59
2008-06-12,43.41,45.09,43.41,44.15,447300,42.66
2008-06-11,44.15,44.58,43.41,43.42,476900,41.95
2008-06-10,44.17,45.02,43.92,44.68,463900,43.17
2008-06-09,44.86,45.19,44.03,44.36,445600,42.86
2008-06-06,46.04,46.32,44.58,44.85,495600,43.33
2008-06-05,45.45,46.90,45.45,46.25,440200,44.68
2008-06-04,44.28,45.97,43.81,45.16,411400,43.63
2008-06-03,43.98,44.86,43.80,44.34,390200,42.84
2008-06-02,44.55,44.79,43.19,43.65,484500,42.17
2008-05-30,45.65,45.65,44.29,44.72,1145000,43.21
2008-05-29,44.34,45.78,44.21,45.31,515300,43.78
2008-05-28,44.08,44.95,43.90,44.49,489300,42.98
2008-05-27,44.50,45.00,43.94,43.97,792500,42.48
2008-05-23,45.27,45.35,44.20,44.67,839000,43.16
2008-05-22,44.50,45.66,44.50,45.35,708900,43.82
2008-05-21,43.78,44.96,43.45,44.51,850700,43.00
2008-05-20,42.88,43.68,42.65,43.55,486500,42.08
2008-05-19,43.45,43.76,42.89,43.06,537900,41.60
2008-05-16,43.65,43.65,42.53,43.37,853900,41.90
2008-05-15,42.59,44.02,42.24,43.69,653600,42.21
2008-05-14,41.19,43.50,40.71,42.57,799200,41.13
2008-05-13,39.50,41.06,39.11,40.71,947900,39.33
2008-05-12,38.53,39.34,38.09,39.19,689400,37.86
2008-05-09,38.09,38.57,37.60,38.38,506500,37.08
2008-05-08,39.15,39.40,37.60,38.35,737900,37.05
2008-05-07,40.50,43.05,39.23,39.32,1545200,37.99
2008-05-06,40.81,41.32,40.39,41.16,962400,39.77
2008-05-05,41.62,41.69,40.27,40.84,750800,39.46
2008-05-02,41.98,42.68,41.13,41.55,464600,40.13
2008-05-01,41.13,41.90,40.51,41.58,481300,40.16
2008-04-30,41.10,41.32,40.58,40.87,691200,39.47
2008-04-29,40.59,41.23,40.05,41.04,379400,39.64
2008-04-28,39.88,40.57,39.52,40.45,521600,39.07
2008-04-25,40.76,41.42,39.95,40.00,780100,38.63
2008-04-24,39.08,40.53,38.92,40.31,675900,38.93
2008-04-23,38.41,39.14,37.96,38.92,919500,37.59
2008-04-22,38.96,39.29,37.83,38.22,1115900,36.92
2008-04-21,39.16,39.27,38.62,39.04,911000,37.71
2008-04-18,39.92,40.21,39.05,39.27,638300,37.93
2008-04-17,38.37,39.39,38.37,39.10,809100,37.76
2008-04-16,38.63,39.18,38.04,38.73,579000,37.41
2008-04-15,38.96,39.41,38.03,38.46,330400,37.15
2008-04-14,39.54,39.54,38.35,38.83,489600,37.50
2008-04-11,39.40,40.13,39.00,39.54,853900,38.19
2008-04-10,39.46,40.03,39.31,39.61,837500,38.26
2008-04-09,40.05,40.67,39.06,39.21,1521500,37.87
2008-04-08,41.40,42.24,40.06,40.45,1136200,39.07
2008-04-07,44.60,44.60,42.35,42.40,1094400,40.95
2008-04-04,44.89,44.94,43.74,44.21,412500,42.70
2008-04-03,44.26,44.94,43.54,44.79,628000,43.26
2008-04-02,45.39,45.54,44.32,44.44,709300,42.92
2008-04-01,43.63,45.13,43.57,45.13,829000,43.59
2008-03-31,43.93,44.09,43.04,43.54,1022400,42.05
2008-03-28,44.45,45.52,44.00,44.19,810500,42.68
2008-03-27,45.29,45.29,44.14,44.17,742000,42.66
2008-03-26,46.00,46.00,44.85,45.04,620200,43.50
2008-03-25,46.44,47.32,45.99,46.14,762100,44.56
2008-03-24,44.64,46.85,44.32,46.80,735900,45.20
2008-03-20,39.48,44.64,39.48,44.64,737000,43.12
2008-03-19,42.29,43.42,42.29,43.00,944600,41.53
2008-03-18,41.90,42.65,41.43,42.44,1233100,40.99
2008-03-17,42.26,42.54,40.43,41.22,1328100,39.81
2008-03-14,44.46,44.56,42.01,42.58,1046900,41.13
2008-03-13,44.25,44.90,42.76,44.20,917800,42.69
2008-03-12,43.84,45.94,43.84,44.45,797900,42.93
2008-03-11,42.75,44.14,42.75,43.83,1278300,42.33
2008-03-10,42.50,43.07,42.15,42.18,831900,40.74
2008-03-07,41.90,43.34,41.31,42.51,1071600,41.06
2008-03-06,42.43,42.81,41.88,42.15,1874800,40.71
2008-03-05,42.84,43.10,42.21,42.75,737100,41.29
2008-03-04,41.56,42.74,41.45,42.60,1153800,41.15
2008-03-03,40.79,42.07,40.70,41.96,754100,40.53
2008-02-29,41.82,42.48,41.07,41.20,1133800,39.79
2008-02-28,42.69,42.69,41.75,42.17,676700,40.73
2008-02-27,43.12,43.81,42.25,42.90,784800,41.44
2008-02-26,43.28,43.54,42.91,43.29,813600,41.81
2008-02-25,42.35,43.56,42.00,43.48,1122000,42.00
2008-02-22,41.85,42.53,40.95,42.32,909800,40.88
2008-02-21,43.10,43.39,41.64,41.76,679500,40.33
2008-02-20,42.60,43.15,42.32,42.98,630600,41.51
2008-02-19,43.56,43.99,42.37,42.91,957900,41.44
2008-02-15,42.60,43.09,42.49,42.99,986800,41.52
2008-02-14,43.25,44.00,42.52,42.59,1157400,41.14
2008-02-13,41.47,43.50,41.47,42.92,1086400,41.45
2008-02-12,41.87,42.93,40.77,41.25,1032000,39.84
2008-02-11,39.75,41.42,39.59,41.37,903300,39.96
2008-02-08,40.19,41.14,39.20,39.72,874600,38.36
2008-02-07,38.57,41.00,38.36,40.51,1829700,39.13
2008-02-06,39.28,41.62,38.34,38.70,2956900,37.38
2008-02-05,47.37,48.23,45.57,45.73,861700,44.17
2008-02-04,48.04,48.33,46.51,47.59,1049800,45.97
2008-02-01,46.68,48.04,45.59,48.00,886600,46.35
2008-01-31,44.50,47.15,44.15,46.45,1287700,44.85
2008-01-30,43.33,45.44,43.17,44.86,1387700,43.32
2008-01-29,42.85,43.47,42.27,43.23,1124300,41.74
2008-01-28,38.88,42.51,38.75,42.37,1642300,40.91
2008-01-25,39.12,39.74,38.43,38.70,656900,37.37
2008-01-24,39.26,39.81,38.70,38.84,1027700,37.50
2008-01-23,37.41,39.88,36.85,39.24,1399700,37.89
2008-01-22,35.76,38.62,35.74,38.40,1316100,37.08
2008-01-18,36.58,37.80,36.25,37.08,2520100,35.80
2008-01-17,40.07,40.44,37.51,37.65,1416000,36.35
2008-01-16,40.00,40.38,39.04,40.02,2627900,38.64
2008-01-15,41.48,42.12,39.80,40.30,3723400,38.91
2008-01-14,49.70,50.80,42.88,43.00,8308000,41.52
2008-01-11,69.00,69.53,67.43,68.97,457300,66.60
2008-01-10,68.05,69.21,67.15,68.87,615700,66.50
2008-01-09,67.05,68.38,66.31,68.38,446300,66.03
2008-01-08,68.65,69.22,67.17,67.18,402900,64.87
2008-01-07,68.77,69.37,68.01,68.43,571400,66.08
2008-01-04,69.68,70.31,68.23,68.49,505000,66.13
2008-01-03,71.77,71.77,69.87,70.21,373600,67.79
2008-01-02,73.25,73.75,70.68,71.44,503500,68.98
2007-12-31,73.61,74.75,73.50,73.71,374700,71.17
2007-12-28,72.89,74.15,72.89,73.85,351800,71.31
2007-12-27,74.60,74.60,73.43,73.43,359200,70.90
2007-12-26,74.86,75.41,74.50,74.76,489800,72.19
2007-12-24,74.05,74.92,73.77,74.92,214800,72.34
2007-12-21,74.71,74.71,73.50,73.77,776200,71.23
2007-12-20,74.03,74.45,73.40,74.09,495000,71.54
2007-12-19,74.52,75.16,73.69,74.09,670700,71.54
2007-12-18,74.39,74.54,73.25,74.27,1098800,71.71
2007-12-17,73.41,74.81,71.74,74.00,852400,71.45
2007-12-14,72.00,74.45,72.00,73.35,706400,70.83
2007-12-13,73.39,73.57,72.23,72.93,424500,70.42
2007-12-12,74.76,75.00,72.79,73.63,601700,71.10
2007-12-11,74.01,74.54,72.95,72.98,936600,70.47
2007-12-10,73.83,74.73,73.82,74.05,354400,71.50
2007-12-07,73.84,74.24,73.50,73.83,385200,71.29
2007-12-06,71.91,73.82,71.65,73.56,484200,71.03
2007-12-05,70.59,72.20,70.29,71.94,608600,69.46
2007-12-04,71.76,72.26,70.46,70.47,405200,68.05
2007-12-03,73.89,75.36,72.05,72.05,452000,69.57
2007-11-30,73.37,74.77,72.86,73.60,733000,71.07
2007-11-29,73.00,73.18,72.20,72.65,519800,70.15
2007-11-28,70.52,73.72,70.22,73.00,1291000,70.49
2007-11-27,71.76,72.52,69.48,70.31,1077600,67.89
2007-11-26,73.84,74.05,72.05,72.05,602200,69.57
2007-11-23,73.00,73.84,72.67,73.61,202700,71.08
2007-11-21,72.50,72.94,71.79,72.64,886700,70.14
2007-11-20,71.95,73.50,71.33,72.75,1429600,70.25
2007-11-19,73.36,73.50,71.82,72.32,955400,69.83
2007-11-16,72.41,74.05,72.16,73.67,947100,71.14
2007-11-15,72.74,73.44,71.47,71.76,862000,69.29
2007-11-14,75.48,75.48,72.77,72.94,702300,70.43
2007-11-13,73.75,75.18,72.54,75.18,690000,72.59
2007-11-12,75.54,75.66,73.10,73.53,650200,71.00
2007-11-09,76.90,78.49,73.05,75.52,1405400,72.92
2007-11-08,80.50,80.50,76.70,78.00,723800,75.32
2007-11-07,81.80,81.80,79.00,80.25,727000,77.49
2007-11-06,81.27,82.55,81.27,82.26,334500,79.43
2007-11-05,82.29,82.55,80.92,81.58,557000,78.76
2007-11-02,82.28,82.77,81.34,82.52,468800,79.67
2007-11-01,84.02,84.11,82.24,82.26,569800,79.42
2007-10-31,84.06,84.77,83.59,84.20,730600,81.29
2007-10-30,83.61,84.43,83.31,83.76,5133700,80.87
2007-10-29,84.17,84.69,83.61,83.96,436300,81.06
2007-10-26,83.64,85.90,82.36,84.12,995200,81.21
2007-10-25,83.01,83.88,81.86,82.90,559400,80.04
2007-10-24,84.81,85.03,82.93,84.06,837700,81.15
2007-10-23,86.20,86.60,83.94,84.99,577700,82.05
2007-10-22,86.00,86.45,85.05,85.87,488600,82.90
2007-10-19,87.33,87.68,86.09,86.40,536200,83.41
2007-10-18,87.04,87.74,87.04,87.58,278000,84.55
2007-10-17,87.46,88.15,86.54,87.25,327000,84.23
2007-10-16,86.46,89.64,86.06,87.10,2302600,84.09
2007-10-15,86.37,87.00,86.00,86.34,331000,83.36
2007-10-12,85.65,86.70,85.56,86.60,313500,83.61
2007-10-11,87.08,87.73,84.88,85.65,374200,82.69
2007-10-10,87.20,87.28,86.16,87.00,209100,83.99
2007-10-09,87.03,87.50,86.16,87.29,412700,84.27
2007-10-08,87.25,87.35,86.66,86.85,338200,83.85
2007-10-05,87.00,87.40,86.82,87.27,541300,84.25
2007-10-04,87.11,87.20,86.14,86.70,374900,83.70
2007-10-03,86.90,87.42,86.60,87.10,694400,84.09
2007-10-02,85.98,86.97,85.76,86.91,945900,83.91
2007-10-01,87.00,87.14,85.23,86.17,744900,83.19
2007-09-28,85.56,87.75,85.29,86.52,4132400,83.53
2007-09-27,82.41,83.37,81.76,83.05,2065500,80.18
2007-09-26,80.31,82.77,79.62,82.40,2761100,79.55
2007-09-25,80.30,81.81,79.83,80.62,2094100,77.83
2007-09-24,78.51,83.04,75.52,80.31,14536900,77.53
2007-09-21,97.70,112.25,85.00,85.00,22411100,82.06
2007-09-20,112.34,112.46,111.76,112.25,753100,108.37
2007-09-19,112.25,112.98,112.15,112.30,961800,108.42
2007-09-18,110.94,112.50,110.70,112.10,1009500,108.23
2007-09-17,112.70,113.07,110.89,110.93,1031700,107.10
2007-09-14,112.81,113.50,112.60,112.73,615500,108.83
2007-09-13,113.25,113.38,112.66,113.14,612800,109.23
2007-09-12,112.80,113.71,112.51,113.04,583500,109.13
2007-09-11,113.00,113.17,112.85,113.05,1439900,109.14
2007-09-10,113.19,113.20,112.67,112.86,1081900,108.96
2007-09-07,112.55,113.10,112.38,112.80,726200,108.90
2007-09-06,113.00,113.29,112.80,112.95,358300,109.05
2007-09-05,112.51,113.15,112.50,113.06,457900,109.15
2007-09-04,113.05,113.29,112.51,113.10,559800,109.19
2007-08-31,113.15,114.10,113.12,113.39,461200,109.47
2007-08-30,112.82,114.09,112.75,112.90,880200,109.00
2007-08-29,112.90,113.79,112.68,113.39,671500,109.47
2007-08-28,113.36,113.36,112.42,112.93,323900,109.03
2007-08-27,113.80,114.00,113.21,113.36,179600,109.44
2007-08-24,114.03,114.33,113.00,113.81,540200,109.88
2007-08-23,114.82,115.00,114.03,114.21,884600,110.26
2007-08-22,114.49,115.28,114.00,114.77,788900,110.80
2007-08-21,112.01,114.10,112.01,114.00,525500,110.06
2007-08-20,112.00,113.31,111.68,112.25,512000,108.37
2007-08-17,112.03,114.24,110.87,111.68,791000,107.82
2007-08-16,111.55,112.08,110.75,111.36,1004200,107.51
2007-08-15,110.96,114.10,109.58,112.35,1479900,108.47
2007-08-14,114.00,114.71,112.08,112.30,406200,108.42
2007-08-13,113.50,114.47,113.00,113.80,544700,109.87
2007-08-10,115.80,115.80,110.01,113.50,1763900,109.58
2007-08-09,115.26,116.17,114.34,114.50,867700,110.54
2007-08-08,116.60,117.56,115.39,116.52,607300,112.49
2007-08-07,115.00,116.52,114.75,115.99,675200,111.98
2007-08-06,116.00,116.00,113.91,115.60,639500,111.61
2007-08-03,115.80,116.72,115.20,115.20,345300,111.21
2007-08-02,115.80,116.15,114.12,115.69,448000,111.68
2007-08-01,116.20,117.69,115.44,115.95,693900,111.93
2007-07-31,116.25,117.22,115.88,116.00,525200,111.98
2007-07-30,115.00,116.78,114.82,116.65,380700,112.61
2007-07-27,114.60,116.42,114.50,115.00,585200,111.01
2007-07-26,115.10,115.50,114.30,114.72,1242100,110.74
2007-07-25,116.42,116.42,114.75,115.55,870700,111.54
2007-07-24,117.00,117.25,115.53,116.10,687200,112.08
2007-07-23,117.50,117.50,117.10,117.22,240600,113.16
2007-07-20,117.74,117.91,117.10,117.50,425900,113.43
2007-07-19,117.10,118.15,116.98,117.74,331100,113.66
2007-07-18,116.85,117.29,116.50,116.87,581900,112.82
2007-07-17,117.10,117.46,116.75,116.75,915900,112.70
2007-07-16,117.60,117.73,117.00,117.10,691400,113.04
2007-07-13,117.30,117.58,117.12,117.50,368000,113.43
2007-07-12,117.44,117.65,117.07,117.48,795000,113.41
2007-07-11,116.86,117.74,116.81,117.37,672000,113.30
2007-07-10,116.87,117.23,116.80,116.80,1779400,112.75
2007-07-09,116.85,117.37,116.78,117.00,561500,112.94
2007-07-06,116.61,117.11,116.61,116.85,817800,112.80
2007-07-05,116.63,116.90,116.28,116.70,888200,112.65
2007-07-03,116.65,116.83,116.59,116.63,375700,112.59
2007-07-02,117.00,117.22,116.48,116.65,833800,112.61
2007-06-29,116.50,117.57,116.49,116.80,577600,112.75
2007-06-28,116.75,116.75,116.31,116.43,1101100,112.39
2007-06-27,116.05,116.92,115.64,116.87,602800,112.82
2007-06-26,116.35,116.74,116.25,116.40,839300,112.36
2007-06-25,116.87,117.16,115.98,116.27,625400,112.24
2007-06-22,117.01,117.05,116.75,116.77,954700,112.72
2007-06-21,117.50,117.50,116.75,117.00,1334100,112.94
2007-06-20,118.04,118.38,117.36,117.58,438100,113.50
2007-06-19,117.26,118.54,117.26,118.01,342400,113.92
2007-06-18,117.36,117.65,117.12,117.25,225400,113.19
2007-06-15,117.20,117.50,117.10,117.11,342800,113.05
2007-06-14,117.58,117.84,117.10,117.21,499600,113.15
2007-06-13,117.95,118.00,117.36,117.57,494800,113.49
2007-06-12,117.95,118.10,117.50,117.55,481300,113.47
2007-06-11,118.00,118.11,117.88,118.01,389200,113.92
2007-06-08,117.72,118.10,117.70,117.95,284600,113.86
2007-06-07,117.77,118.22,117.71,117.72,1069300,113.64
2007-06-06,117.95,118.25,117.69,117.76,439600,113.68
2007-06-05,118.04,118.69,117.90,118.02,867800,113.93
2007-06-04,117.88,118.14,117.76,117.91,280100,113.82
2007-06-01,118.60,118.71,117.75,117.88,406000,113.79
2007-05-31,117.93,118.65,117.85,118.65,381200,114.54
2007-05-30,117.90,118.05,117.79,117.81,540100,113.73
2007-05-29,118.18,118.84,117.91,118.00,484100,113.91
2007-05-25,117.95,118.15,117.80,117.94,431400,113.85
2007-05-24,118.12,118.49,117.75,117.95,907400,113.86
2007-05-23,118.50,118.72,118.11,118.19,950300,114.09
2007-05-22,118.38,118.65,118.15,118.50,345400,114.39
2007-05-21,118.11,118.80,118.10,118.50,324600,114.39
2007-05-18,118.50,118.50,117.95,118.19,1039300,114.09
2007-05-17,118.45,118.77,118.25,118.50,341700,114.39
2007-05-16,118.70,118.97,118.38,118.61,629700,114.50
2007-05-15,119.00,119.30,118.28,118.50,494900,114.39
2007-05-14,119.54,119.81,118.99,119.00,385700,114.87
2007-05-11,119.25,119.74,119.00,119.62,653200,115.47
2007-05-10,119.50,119.82,119.26,119.50,718800,115.36
2007-05-09,119.65,120.00,119.50,119.70,1100300,115.55
2007-05-08,119.75,120.00,119.52,119.96,345400,115.80
2007-05-07,119.50,119.92,119.42,119.80,258200,115.65
2007-05-04,120.05,120.60,119.49,119.65,482300,115.49
2007-05-03,119.90,120.19,119.44,120.05,992300,115.88
2007-05-02,120.08,120.70,119.58,119.70,3135300,115.54
2007-05-01,121.58,121.85,119.97,120.83,1601700,116.63
2007-04-30,122.58,123.00,121.67,121.89,1296500,117.65
2007-04-27,123.50,123.59,121.50,122.59,1690700,118.33
2007-04-26,121.21,125.13,121.00,122.50,7306900,118.24
2007-04-25,102.10,103.05,101.70,102.56,334700,98.99
2007-04-24,102.65,102.65,100.96,101.66,443000,98.13
2007-04-23,102.20,102.84,101.80,102.30,300800,98.74
2007-04-20,101.50,102.40,100.58,102.40,443000,98.84
2007-04-19,101.72,101.72,100.35,100.47,370400,96.98
2007-04-18,101.06,102.22,100.51,101.81,595000,98.27
2007-04-17,100.32,101.33,100.32,101.06,317600,97.55
2007-04-16,99.15,100.48,98.65,100.32,246000,96.83
2007-04-13,98.76,98.76,98.00,98.55,193200,95.12
2007-04-12,98.08,99.03,97.17,98.76,293400,95.33
2007-04-11,99.81,99.87,98.07,98.07,298500,94.66
2007-04-10,99.52,99.81,99.32,99.81,162800,96.34
2007-04-09,99.81,100.68,98.88,99.43,312800,95.97
2007-04-05,99.80,100.69,99.45,99.61,253500,96.15
2007-04-04,98.95,100.24,98.46,100.03,376900,96.55
2007-04-03,97.95,98.95,97.95,98.62,278000,95.19
2007-04-02,96.54,98.19,96.12,97.75,410900,94.35
2007-03-30,96.77,97.03,95.83,96.08,385200,92.74
2007-03-29,97.05,97.75,96.16,96.76,289300,93.40
2007-03-28,97.86,97.86,96.84,97.05,220700,93.68
2007-03-27,98.35,98.35,97.43,97.86,215100,94.46
2007-03-26,99.30,99.99,97.95,98.50,583700,95.07
2007-03-23,100.26,100.70,99.56,99.59,300200,96.13
2007-03-22,99.54,100.55,99.38,100.26,287300,96.77
2007-03-21,98.79,99.79,98.20,99.67,388600,96.20
2007-03-20,98.06,98.47,97.59,98.36,409000,94.94
2007-03-19,98.05,99.61,97.92,98.29,437300,94.87
2007-03-16,98.99,99.35,97.28,97.31,665200,93.93
2007-03-15,98.87,98.97,98.13,98.63,538700,95.20
2007-03-14,97.24,99.06,96.92,98.86,612200,95.42
2007-03-13,97.80,98.02,97.12,97.23,674800,93.85
2007-03-12,98.58,98.76,97.75,98.02,342100,94.61
2007-03-09,98.69,99.09,98.20,98.57,284300,95.14
2007-03-08,98.25,98.92,97.71,98.32,574500,94.90
2007-03-07,97.80,98.66,97.25,97.78,375600,94.38
2007-03-06,96.89,98.39,96.88,97.80,362000,94.40
2007-03-05,97.49,98.25,96.39,96.39,700900,93.04
2007-03-02,99.46,100.33,97.44,97.49,636700,94.10
2007-03-01,99.16,99.96,97.71,99.46,978900,96.00
2007-02-28,99.71,100.59,99.11,99.12,787100,95.67
2007-02-27,101.80,102.61,98.81,99.81,966300,96.34
2007-02-26,103.60,103.88,101.66,101.89,567300,98.35
2007-02-23,103.92,104.21,102.85,103.26,466000,99.67
2007-02-22,105.27,105.68,103.16,103.92,599400,100.31
2007-02-21,104.75,105.15,104.00,104.48,544600,100.85
2007-02-20,104.51,104.97,104.09,104.96,357600,101.31
2007-02-16,103.42,104.57,102.89,104.51,385600,100.88
2007-02-15,103.74,104.52,103.05,104.09,448400,100.47
2007-02-14,102.52,104.19,102.25,103.75,616500,100.14
2007-02-13,102.05,102.78,101.08,102.52,554000,98.96
2007-02-12,101.56,102.25,100.81,101.82,488100,98.28
2007-02-09,101.72,101.95,100.96,101.55,607300,98.02
2007-02-08,101.66,101.84,100.05,101.72,833000,98.18
2007-02-07,99.32,101.70,98.89,101.59,1112200,98.06
2007-02-06,98.48,99.27,97.88,99.24,718900,95.79
2007-02-05,97.87,98.06,96.84,97.64,540200,94.24
2007-02-02,97.00,97.92,96.70,97.66,707500,94.25
2007-02-01,94.53,97.07,94.53,96.75,808500,93.37
2007-01-31,94.49,94.80,93.20,94.57,1277100,91.27
2007-01-30,93.02,93.58,92.67,93.19,1108900,89.94
2007-01-29,95.90,96.05,92.40,93.01,1644500,89.76
2007-01-26,96.20,96.67,93.89,95.90,3851800,92.55
2007-01-25,101.53,102.51,100.89,101.85,573500,98.30
2007-01-24,101.69,101.75,101.05,101.70,506500,98.15
2007-01-23,103.11,103.81,101.61,101.92,474300,98.36
2007-01-22,104.22,104.22,102.49,103.17,357200,99.57
2007-01-19,102.99,104.52,102.75,104.29,447100,100.65
2007-01-18,103.02,103.99,102.12,102.99,281300,99.40
2007-01-17,102.75,103.42,101.93,102.94,236100,99.35
2007-01-16,102.75,103.14,102.29,103.00,287800,99.41
2007-01-12,102.05,103.19,101.56,103.01,351800,99.41
2007-01-11,100.54,102.46,100.54,102.40,408900,98.83
2007-01-10,98.96,100.39,98.23,100.29,354800,96.79
2007-01-09,99.40,100.43,98.62,100.08,348800,96.59
2007-01-08,98.70,99.53,97.65,99.17,368500,95.71
2007-01-05,99.09,99.09,97.14,98.50,668300,95.06
2007-01-04,100.00,100.00,97.88,99.14,382000,95.68
2007-01-03,101.63,101.69,98.76,99.77,400300,96.29
2006-12-29,99.33,100.60,98.80,99.91,360600,96.42
2006-12-28,100.11,101.06,99.03,99.33,329200,95.86
2006-12-27,99.13,100.71,98.59,100.52,368700,97.01
2006-12-26,99.30,100.15,98.53,98.58,261000,95.14
2006-12-22,100.47,100.61,99.57,99.62,136300,96.14
2006-12-21,101.22,101.81,100.13,100.22,272700,96.72
2006-12-20,100.75,102.05,100.40,101.00,241900,97.47
2006-12-19,100.75,101.01,100.25,100.88,413900,97.36
2006-12-18,101.55,101.80,100.84,101.01,384000,97.48
2006-12-15,102.56,103.00,102.00,102.20,396300,98.63
2006-12-14,102.21,103.00,101.67,102.57,363800,98.99
2006-12-13,103.00,103.50,101.93,101.95,522300,98.39
2006-12-12,103.77,103.77,102.03,102.40,494800,98.83
2006-12-11,104.41,104.87,103.31,103.58,429400,99.96
2006-12-08,104.80,105.90,104.67,104.75,276500,101.09
2006-12-07,106.40,106.40,104.26,104.73,275200,101.07
2006-12-06,106.74,107.90,106.17,106.53,207000,102.81
2006-12-05,106.86,106.96,105.82,106.73,196000,103.01
2006-12-04,105.16,107.23,104.75,106.77,343800,103.04
2006-12-01,104.15,105.29,103.41,104.68,306100,101.03
2006-11-30,104.70,105.10,103.60,103.84,562000,100.22
2006-11-29,104.99,105.61,104.16,105.10,344200,101.43
2006-11-28,105.00,105.85,103.70,104.98,381600,101.32
2006-11-27,106.83,107.40,105.10,105.10,333600,101.43
2006-11-24,107.45,107.60,106.07,106.82,127700,103.09
2006-11-22,107.00,107.85,106.10,107.68,302400,103.92
2006-11-21,105.35,107.36,105.04,107.18,518800,103.44
2006-11-20,108.29,108.29,104.60,104.82,765200,101.16
2006-11-17,107.65,108.03,105.81,106.11,492400,102.41
2006-11-16,107.14,108.29,106.68,108.16,333700,104.39
2006-11-15,105.70,107.81,105.70,106.71,358700,102.99
2006-11-14,105.31,106.03,103.92,105.85,476300,102.16
2006-11-13,104.97,105.57,104.75,105.10,453400,101.43
2006-11-10,104.25,105.50,103.90,105.26,352200,101.59
2006-11-09,103.92,104.48,103.22,103.85,515400,100.23
2006-11-08,102.10,104.26,102.00,104.00,355700,100.37
2006-11-07,103.00,104.00,102.65,102.65,452200,99.07
2006-11-06,101.71,103.81,101.71,103.24,416800,99.64
2006-11-03,101.11,102.34,100.11,101.71,410100,98.15
2006-11-02,102.10,103.06,100.81,101.34,482900,97.79
2006-11-01,102.35,103.20,100.06,102.31,567200,98.73
2006-10-31,104.06,105.00,101.83,102.35,621600,98.77
2006-10-30,105.62,106.57,103.40,103.86,1075100,100.22
2006-10-27,102.00,106.00,101.75,105.62,1802000,101.92
2006-10-26,96.30,107.93,96.30,105.50,4151700,101.80
2006-10-25,87.55,89.00,87.45,88.27,810600,85.18
2006-10-24,88.90,88.97,86.86,87.45,687700,84.39
2006-10-23,89.10,89.90,88.90,89.30,625400,86.17
2006-10-20,89.67,89.90,88.76,88.85,337200,85.74
2006-10-19,90.53,91.00,89.00,89.52,373100,86.38
2006-10-18,90.30,90.78,89.39,90.53,341300,87.36
2006-10-17,90.39,90.39,89.55,89.87,338100,86.72
2006-10-16,91.05,91.56,90.12,90.49,513800,87.32
2006-10-13,90.80,92.01,90.79,91.00,627300,87.81
2006-10-12,91.10,91.16,90.40,90.82,580500,87.64
2006-10-11,89.92,90.85,89.40,90.85,827500,87.67
2006-10-10,88.50,90.31,88.45,89.92,789800,86.77
2006-10-09,86.32,88.28,85.78,88.25,398200,85.16
2006-10-06,86.15,86.56,85.55,86.32,295700,83.30
2006-10-05,85.48,86.30,84.43,86.15,290200,83.13
2006-10-04,83.10,85.49,83.03,85.49,437100,82.50
2006-10-03,83.67,84.17,82.64,83.35,340700,80.43
2006-10-02,83.50,84.32,83.25,83.67,363000,80.74
2006-09-29,82.91,83.80,82.90,83.44,355900,80.52
2006-09-28,82.82,83.40,82.70,83.03,606300,80.12
2006-09-27,81.58,82.98,81.52,82.83,554100,79.93
2006-09-26,81.27,81.91,80.62,81.57,394400,78.71
2006-09-25,80.71,81.70,80.06,81.26,644300,78.41
2006-09-22,81.58,81.84,79.98,80.70,474100,77.87
2006-09-21,82.59,83.20,81.17,81.50,266600,78.65
2006-09-20,82.55,82.82,82.16,82.55,256700,79.66
2006-09-19,83.45,83.60,81.71,81.98,461300,79.11
2006-09-18,82.80,84.15,82.22,83.20,499400,80.29
2006-09-15,82.20,83.47,79.32,82.44,619100,79.55
2006-09-14,79.80,81.21,78.99,81.03,478200,78.19
2006-09-13,81.50,81.80,80.26,80.64,342200,77.82
2006-09-12,78.80,82.08,78.80,81.69,586200,78.83
2006-09-11,79.81,79.90,78.26,79.01,742700,76.24
2006-09-08,80.48,80.75,79.63,79.80,407700,77.01
2006-09-07,80.96,81.34,80.24,80.48,562700,77.66
2006-09-06,80.60,81.21,80.54,80.96,583500,78.12
