Date,Open,High,Low,Close,Volume,Adj Close
2008-08-07,90.88,91.16,89.08,89.19,1686100,78.98
2008-08-06,89.62,92.15,89.06,91.55,2421100,81.07
2008-08-05,89.28,90.68,88.64,90.03,2551400,79.72
2008-08-04,91.20,91.82,88.30,88.68,2570900,78.52
2008-08-01,93.25,93.77,91.16,91.49,1516900,81.01
2008-07-31,93.98,95.34,93.49,93.73,1576900,83.00
2008-07-30,93.56,94.87,92.86,94.62,2009500,83.78
2008-07-29,92.48,94.50,92.48,94.24,1756600,83.45
2008-07-28,94.14,94.56,92.76,92.76,1721400,82.14
2008-07-25,92.96,94.81,92.51,94.26,1703500,83.47
2008-07-24,95.89,96.71,92.53,92.68,2726100,82.07
2008-07-23,93.31,96.05,91.93,95.66,3650600,84.70
2008-07-22,91.65,92.73,90.02,91.95,2306500,81.42
2008-07-21,91.23,92.23,90.73,92.15,1140700,81.60
2008-07-18,92.57,93.42,90.10,91.04,2635100,80.61
2008-07-17,91.01,94.03,90.58,92.31,2948200,81.74
2008-07-16,91.08,91.33,89.86,91.33,2240400,80.87
2008-07-15,91.01,92.57,89.74,91.25,1777600,80.80
2008-07-14,92.73,92.73,91.05,91.51,1255800,81.03
2008-07-11,91.76,92.42,90.24,91.46,2453000,80.99
2008-07-10,92.75,93.41,90.95,92.35,2401000,81.77
2008-07-09,92.72,94.09,91.19,91.20,1911900,80.76
2008-07-08,91.69,94.23,90.98,92.62,3105100,82.01
2008-07-07,94.40,96.31,92.71,93.49,2260800,82.78
2008-07-03,91.55,94.59,89.16,94.19,2238400,83.40
2008-07-02,94.59,95.13,90.97,90.97,3370400,80.55
2008-07-01,93.07,94.56,91.42,94.43,2885100,83.62
2008-06-30,94.90,95.45,94.07,94.24,1783700,83.45
2008-06-27,93.67,95.41,93.35,94.66,2457100,83.82
2008-06-26,96.01,97.14,93.38,93.75,3197600,83.01
2008-06-25,96.89,98.96,96.00,98.03,1772100,86.80
2008-06-24,99.33,99.54,96.20,96.72,2082400,85.64
2008-06-23,97.84,99.74,97.22,99.50,2367700,88.10
2008-06-20,97.04,97.91,96.18,97.23,1926400,86.09
2008-06-19,97.80,98.66,97.44,97.91,970600,86.70
2008-06-18,96.85,98.50,96.83,97.44,1353400,86.28
2008-06-17,97.82,98.48,97.48,97.67,1387900,86.48
2008-06-16,97.17,98.30,96.61,97.92,1071000,86.71
2008-06-13,96.63,98.25,96.54,97.59,1669000,86.41
2008-06-12,95.26,96.70,94.18,96.07,1826900,85.07
2008-06-11,94.52,96.14,94.37,94.37,1666300,83.56
2008-06-10,96.01,96.01,94.06,95.15,1284000,84.25
2008-06-09,96.91,97.56,95.73,96.89,1166500,85.79
2008-06-06,98.19,98.77,96.00,96.12,2062000,85.11
2008-06-05,96.78,99.19,96.35,99.19,2165400,87.83
2008-06-04,95.05,97.73,94.42,96.24,2593700,85.22
2008-06-03,93.27,95.81,93.27,95.43,2016000,84.17
2008-06-02,92.62,94.36,92.62,93.59,1602700,82.55
2008-05-30,95.03,95.98,94.30,95.06,1333700,83.84
2008-05-29,94.39,95.35,93.37,94.87,1734600,83.68
2008-05-28,91.57,95.00,91.57,95.00,1546200,83.79
2008-05-27,91.88,91.88,90.50,91.51,1383100,80.71
2008-05-23,92.85,92.97,91.42,91.81,1131300,80.98
2008-05-22,92.86,94.33,92.50,93.18,1338300,82.18
2008-05-21,95.91,95.91,92.51,92.91,2131600,81.95
2008-05-20,94.14,95.83,93.81,95.74,1232800,84.44
2008-05-19,95.04,95.68,93.95,94.42,1209700,83.28
2008-05-16,95.63,95.63,93.49,95.04,1880000,83.83
2008-05-15,96.11,96.11,94.44,95.28,1426800,84.04
2008-05-14,95.96,97.09,94.20,95.97,2363300,84.65
2008-05-13,94.20,95.45,94.00,95.33,2537200,84.08
2008-05-12,92.89,94.12,91.06,94.09,1693000,82.99
2008-05-09,93.19,94.75,91.60,92.47,1235100,81.56
2008-05-08,91.82,93.38,91.82,93.37,1281200,82.35
2008-05-07,93.88,93.88,91.03,91.34,2142900,80.56
2008-05-06,92.76,93.93,91.95,93.71,1476200,82.65
2008-05-05,92.44,93.08,91.92,92.81,1320600,81.86
2008-05-02,91.38,92.95,91.17,92.53,2180400,81.61
2008-05-01,91.58,91.58,88.83,90.68,1588800,79.98
2008-04-30,90.53,92.88,90.50,91.31,2409200,80.54
2008-04-29,93.77,94.69,90.25,90.53,1998600,79.85
2008-04-28,95.99,95.99,93.91,94.08,1902600,82.98
2008-04-25,90.40,95.68,90.40,95.46,2915200,84.20
2008-04-24,91.32,93.56,89.84,91.36,2165800,80.58
2008-04-23,93.80,94.99,91.00,91.37,2333100,80.59
2008-04-22,93.09,94.23,91.75,93.10,2216500,82.11
2008-04-21,92.45,94.48,91.35,93.73,1787900,82.67
2008-04-18,91.20,92.98,90.82,92.77,2299200,81.82
2008-04-17,89.82,91.88,89.48,89.99,1931400,79.37
2008-04-16,87.27,91.15,87.27,90.82,2428500,80.10
2008-04-15,87.60,89.15,86.10,87.24,1499200,76.95
2008-04-14,86.34,88.24,86.29,87.21,1007800,76.92
2008-04-11,86.30,87.21,85.59,86.17,1174300,76.00
2008-04-10,87.97,88.21,86.21,87.11,1361400,76.83
2008-04-09,88.41,88.88,87.01,87.78,926000,77.42
2008-04-08,87.77,88.39,86.92,88.19,1149300,77.78
2008-04-07,89.00,90.35,87.68,88.12,1738100,77.72
2008-04-04,88.59,88.83,87.07,88.30,1690400,77.88
2008-04-03,87.25,89.25,86.72,88.28,1559500,77.86
2008-04-02,86.18,87.54,84.91,86.87,2118400,76.62
2008-04-01,84.46,87.00,84.01,87.00,1920200,76.73
2008-03-31,82.03,84.70,81.97,84.23,2139000,74.29
2008-03-28,83.55,83.92,82.30,82.73,1451600,72.97
2008-03-27,84.52,85.84,83.69,84.43,1599300,74.47
2008-03-26,84.20,85.62,84.00,84.49,1420900,74.52
2008-03-25,85.09,86.19,84.37,85.05,1646900,75.01
2008-03-24,81.89,86.60,81.89,84.89,1764400,74.87
2008-03-20,82.27,83.30,80.64,81.72,3546700,72.08
2008-03-19,87.38,88.14,82.68,82.68,3088500,72.92
2008-03-18,83.80,86.62,83.04,86.37,2493900,76.18
2008-03-17,83.06,83.74,80.20,82.73,2495300,72.97
2008-03-14,84.13,84.15,80.24,82.72,2633100,72.96
2008-03-13,81.51,83.99,80.81,83.36,2433800,73.52
2008-03-12,83.28,83.99,82.16,82.48,1642300,72.75
2008-03-11,79.33,83.36,79.23,83.26,2603000,73.44
2008-03-10,80.94,80.94,77.36,77.74,2886300,68.57
2008-03-07,82.15,82.27,78.41,79.10,3361900,69.77
2008-03-06,82.00,83.14,81.08,82.64,2804700,72.89
2008-03-05,79.35,82.75,79.35,82.24,2620400,72.54
2008-03-04,80.26,80.84,78.43,79.83,2685300,70.08
2008-03-03,80.02,80.97,79.23,80.95,2538300,71.06
2008-02-29,81.86,82.76,79.95,80.28,1691200,70.47
2008-02-28,83.56,83.75,82.37,82.74,1393000,72.63
2008-02-27,83.55,84.70,83.01,84.23,1472100,73.94
2008-02-26,83.29,84.54,82.31,83.89,1827800,73.64
2008-02-25,82.35,84.00,81.63,84.00,1962800,73.74
2008-02-22,81.98,82.54,80.76,82.46,1212100,72.39
2008-02-21,83.47,83.79,81.21,81.69,2397400,71.71
2008-02-20,80.58,83.69,80.35,83.34,2634900,73.16
2008-02-19,82.11,83.48,80.98,81.44,1661200,71.49
2008-02-15,81.43,81.58,79.55,81.34,1654000,71.40
2008-02-14,82.91,83.44,81.51,81.78,1214900,71.79
2008-02-13,82.98,83.98,81.76,82.72,1685400,72.62
2008-02-12,81.17,83.62,81.15,82.35,2368000,72.29
2008-02-11,79.34,81.34,79.10,81.06,1291700,71.16
2008-02-08,79.73,80.53,78.71,79.51,2273600,69.80
2008-02-07,78.00,81.29,78.00,80.44,2485700,70.61
2008-02-06,79.46,80.62,78.22,78.41,2112500,68.83
2008-02-05,80.46,81.16,79.19,79.30,2278900,69.61
2008-02-04,83.59,83.91,81.31,81.73,2144100,71.75
2008-02-01,81.09,84.04,81.09,83.57,2369300,73.36
2008-01-31,80.25,81.68,78.29,80.70,3088500,70.84
2008-01-30,80.59,83.51,80.21,80.77,2664900,70.90
2008-01-29,81.91,82.44,80.36,80.78,2418200,70.91
2008-01-28,79.58,81.61,78.52,81.35,3065700,71.41
2008-01-25,79.14,80.85,78.39,80.22,4120600,70.42
2008-01-24,75.02,79.27,74.80,77.67,5201900,68.18
2008-01-23,75.00,76.32,69.96,74.96,5791200,65.80
2008-01-22,74.51,78.20,73.32,77.21,4319200,67.78
2008-01-18,77.53,79.53,76.69,79.01,3695900,69.36
2008-01-17,81.63,82.94,77.14,77.38,4240800,67.93
2008-01-16,85.10,85.45,81.06,81.54,4451400,71.58
2008-01-15,87.75,88.97,85.29,85.75,2396900,75.28
2008-01-14,86.82,89.39,86.66,89.04,2019100,78.16
2008-01-11,86.39,87.32,85.79,86.30,1930800,75.76
2008-01-10,87.07,87.98,86.27,87.02,2465800,76.39
2008-01-09,87.13,88.40,84.74,87.41,3353800,76.73
2008-01-08,86.27,88.30,85.58,85.80,2265200,75.32
2008-01-07,86.84,87.37,84.20,86.01,2282700,75.50
2008-01-04,87.83,88.45,86.11,86.15,2301200,75.63
2008-01-03,88.11,89.19,87.82,88.49,1297400,77.68
2008-01-02,88.48,88.65,87.00,87.73,2002200,77.01
2007-12-31,90.41,90.88,88.52,88.71,1115500,77.87
2007-12-28,91.27,91.94,90.53,90.53,1588700,79.47
2007-12-27,91.50,91.75,90.28,90.53,976600,79.47
2007-12-26,91.73,91.99,90.57,91.75,587600,80.54
2007-12-24,92.12,92.12,90.67,91.73,433700,80.53
2007-12-21,89.56,91.58,89.26,91.32,2386900,80.17
2007-12-20,88.34,88.65,86.40,88.59,1455100,77.77
2007-12-19,88.63,89.01,87.53,87.53,1455600,76.84
2007-12-18,87.30,88.65,86.64,88.33,2302700,77.54
2007-12-17,87.83,88.27,86.03,86.16,1800500,75.64
2007-12-14,88.83,88.94,87.83,88.04,1905900,77.29
2007-12-13,86.93,89.77,86.48,89.50,2258800,78.57
2007-12-12,87.84,88.88,86.60,87.53,2585400,76.84
2007-12-11,86.72,88.25,85.76,85.79,2617000,75.31
2007-12-10,87.97,89.53,87.32,89.40,1292900,78.48
2007-12-07,87.51,87.95,86.95,87.55,1053800,76.86
2007-12-06,86.25,87.53,85.10,87.52,1661400,76.83
2007-12-05,85.74,86.48,85.08,86.28,1706400,75.74
2007-12-04,84.05,85.57,83.66,85.12,1743700,74.46
2007-12-03,84.31,85.77,83.71,84.25,1626200,73.70
2007-11-30,85.60,86.31,84.22,85.38,2563700,74.69
2007-11-29,83.58,85.46,83.28,84.76,1698600,74.14
2007-11-28,79.46,83.83,79.46,83.69,1928800,73.21
2007-11-27,79.38,80.61,78.43,79.02,2141500,69.12
2007-11-26,80.75,82.64,78.89,79.13,1629700,69.22
2007-11-23,80.30,80.90,79.37,80.67,456900,70.57
2007-11-21,79.84,80.78,79.10,79.29,1388000,69.36
2007-11-20,79.20,81.39,79.11,80.66,1569000,70.56
2007-11-19,82.05,82.40,78.95,79.23,2150800,69.31
2007-11-16,82.44,83.26,81.07,82.41,1963600,72.09
2007-11-15,82.57,83.76,81.10,81.72,1550000,71.49
2007-11-14,82.54,83.99,82.38,82.73,1425900,72.37
2007-11-13,81.43,82.20,80.50,82.08,2508900,71.80
2007-11-12,82.40,83.50,80.82,80.91,2088100,70.78
2007-11-09,84.77,85.40,83.00,83.00,2157200,72.61
2007-11-08,84.62,86.45,82.87,86.11,1987800,75.33
2007-11-07,86.33,86.68,84.01,84.21,1981700,73.66
2007-11-06,84.98,87.42,84.91,87.42,1146700,76.47
2007-11-05,84.80,85.50,83.61,84.91,1144200,74.28
2007-11-02,84.05,85.19,82.30,85.03,1605300,74.38
2007-11-01,84.50,85.26,83.23,83.40,1391300,72.96
2007-10-31,84.50,85.66,83.44,85.48,2047300,74.77
2007-10-30,85.91,86.07,83.66,83.86,1340700,73.36
2007-10-29,86.40,87.46,85.83,86.07,1171800,75.29
2007-10-26,85.98,88.02,85.35,86.46,1245000,75.63
2007-10-25,85.00,85.69,84.02,85.03,2254300,74.38
2007-10-24,84.82,86.84,82.60,86.77,2740200,75.90
2007-10-23,82.53,83.05,81.84,83.02,1600900,72.62
2007-10-22,80.63,81.95,80.42,81.69,1744600,71.46
2007-10-19,82.75,83.19,81.62,81.92,1966500,71.66
2007-10-18,81.08,83.24,81.08,83.04,1151200,72.64
2007-10-17,82.05,82.55,80.56,81.29,1363000,71.11
2007-10-16,82.12,82.35,80.34,80.87,1616600,70.74
2007-10-15,84.03,84.58,81.82,82.25,1545600,71.95
2007-10-12,83.65,84.13,83.33,83.57,1081800,73.10
2007-10-11,84.60,85.50,82.96,83.28,1556100,72.85
2007-10-10,85.00,85.40,83.12,83.66,1122600,73.18
2007-10-09,83.39,84.99,83.25,84.99,1252800,74.35
2007-10-08,82.81,83.33,82.62,83.00,553200,72.61
2007-10-05,82.01,83.41,82.01,83.11,1313300,72.70
2007-10-04,81.06,81.70,80.09,81.56,1044100,71.35
2007-10-03,81.85,82.03,80.14,80.71,1780600,70.60
2007-10-02,83.96,84.24,81.19,82.30,1847700,71.99
2007-10-01,83.66,84.41,83.32,84.08,1208000,73.55
2007-09-28,83.73,84.13,83.01,83.76,1614700,73.27
2007-09-27,83.02,84.00,82.62,83.32,1451400,72.89
2007-09-26,80.64,83.26,80.54,83.12,2262100,72.71
2007-09-25,80.04,80.81,79.74,80.20,1643000,70.16
2007-09-24,80.71,82.00,80.22,80.68,1297700,70.58
2007-09-21,80.80,81.68,79.79,80.71,1890300,70.60
2007-09-20,80.40,80.40,79.32,79.79,1279400,69.80
2007-09-19,80.03,82.00,79.84,80.27,2296400,70.22
2007-09-18,75.75,79.67,75.10,79.67,2190400,69.69
2007-09-17,74.81,75.96,74.50,75.20,1310400,65.78
2007-09-14,73.99,75.11,73.83,74.81,1220000,65.44
2007-09-13,73.92,74.69,73.81,74.22,955600,64.92
2007-09-12,73.77,74.37,73.10,73.57,1385400,64.36
2007-09-11,73.64,74.20,73.13,74.09,1079400,64.81
2007-09-10,73.54,73.84,72.25,73.25,1184900,64.08
2007-09-07,74.12,74.34,72.76,72.98,2042900,63.84
2007-09-06,74.33,75.85,74.33,75.36,1196900,65.92
2007-09-05,74.73,75.23,74.08,74.65,1595100,65.30
2007-09-04,75.73,76.39,75.12,75.61,1608800,65.88
2007-08-31,75.23,76.50,75.01,75.66,1135100,65.92
2007-08-30,74.29,75.15,74.07,74.78,1352900,65.16
2007-08-29,74.28,75.18,73.68,75.08,1222100,65.42
2007-08-28,75.14,75.64,73.95,74.04,1266600,64.51
2007-08-27,75.94,76.66,75.56,75.74,1153400,65.99
2007-08-24,75.19,76.13,74.77,76.01,1040200,66.23
2007-08-23,76.60,77.09,74.47,75.19,1760900,65.51
2007-08-22,75.59,77.22,75.09,76.43,1875000,66.59
2007-08-21,73.77,75.10,73.31,74.75,1773500,65.13
2007-08-20,73.53,74.24,71.82,73.85,1634400,64.34
2007-08-17,72.40,74.12,69.16,72.70,3497900,63.34
2007-08-16,71.14,71.14,68.10,69.60,5146500,60.64
2007-08-15,75.11,75.46,71.17,71.50,4494200,62.30
2007-08-14,77.35,78.02,75.10,75.10,2373200,65.43
2007-08-13,80.27,80.56,77.12,77.67,2960400,67.67
2007-08-10,79.50,81.50,78.00,80.27,3259800,69.94
2007-08-09,78.90,81.10,78.56,79.98,3382600,69.69
2007-08-08,79.40,81.21,78.76,80.44,2587300,70.09
2007-08-07,77.35,79.47,76.93,78.83,2708000,68.68
2007-08-06,76.01,77.71,74.66,77.71,2482700,67.71
2007-08-03,76.43,76.78,75.00,75.26,3293200,65.57
2007-08-02,76.77,77.53,75.12,76.19,3411500,66.38
2007-08-01,76.83,77.73,75.69,77.54,3013300,67.56
2007-07-31,78.20,78.20,76.47,76.62,2187000,66.76
2007-07-30,75.59,77.41,74.59,77.24,2550900,67.30
2007-07-27,76.78,77.57,74.96,74.96,4090900,65.31
2007-07-26,75.90,78.15,75.04,76.61,4551300,66.75
2007-07-25,77.86,78.27,74.61,76.41,3733500,66.58
2007-07-24,77.11,78.76,76.92,77.19,3386200,67.25
2007-07-23,77.88,78.50,77.75,77.90,2368900,67.87
2007-07-20,78.18,78.37,76.24,77.75,3556000,67.74
2007-07-19,76.85,78.45,76.81,78.27,1926700,68.20
2007-07-18,75.38,77.41,75.38,76.76,2304300,66.88
2007-07-17,76.20,76.96,75.74,75.85,1736900,66.09
2007-07-16,75.90,76.87,75.58,75.77,1433100,66.02
2007-07-13,75.90,76.42,75.23,76.17,1069900,66.37
2007-07-12,74.82,75.77,74.00,75.77,1651300,66.02
2007-07-11,72.79,74.10,72.79,74.00,1723300,64.48
2007-07-10,73.20,73.32,72.53,72.61,1471700,63.26
2007-07-09,73.61,73.94,73.15,73.59,959500,64.12
2007-07-06,73.26,73.49,72.80,73.37,1013200,63.93
2007-07-05,72.82,73.50,72.82,73.15,1215700,63.73
2007-07-03,73.40,73.51,72.94,73.13,739300,63.72
2007-07-02,72.22,73.60,72.20,72.91,1530900,63.53
2007-06-29,72.46,73.07,71.65,71.99,2295300,62.72
2007-06-28,73.77,73.77,72.02,72.15,1673900,62.86
2007-06-27,71.70,72.35,71.03,72.20,2192800,62.91
2007-06-26,73.13,73.79,72.16,72.16,2623700,62.87
2007-06-25,73.35,73.75,72.47,72.67,1768900,63.32
2007-06-22,73.57,74.27,73.29,73.40,1779800,63.95
2007-06-21,72.64,74.18,72.38,73.80,1944400,64.30
2007-06-20,72.98,73.82,72.84,72.94,2112700,63.55
2007-06-19,72.25,72.99,72.03,72.80,1424700,63.43
2007-06-18,72.01,72.63,71.96,72.25,1685600,62.95
2007-06-15,71.35,72.34,71.28,71.96,2099900,62.70
2007-06-14,70.95,71.64,70.78,70.95,1549100,61.82
2007-06-13,69.01,70.96,68.86,70.96,2259100,61.83
2007-06-12,68.84,69.65,68.70,68.76,1595400,59.91
2007-06-11,68.88,69.68,68.84,69.38,1231900,60.45
2007-06-08,68.11,69.50,68.07,69.45,2312800,60.51
2007-06-07,69.19,69.68,68.48,68.48,2362000,59.67
2007-06-06,69.40,69.63,69.10,69.25,2358500,60.34
2007-06-05,69.05,69.85,68.45,69.68,2282500,60.71
2007-06-04,68.70,69.41,68.65,69.35,1191400,60.16
2007-06-01,68.20,69.00,68.17,68.96,1465600,59.82
2007-05-31,68.45,68.92,67.99,68.09,1615300,59.07
2007-05-30,67.21,68.28,66.87,68.19,1608800,59.16
2007-05-29,68.46,68.67,67.63,67.79,1696400,58.81
2007-05-25,68.22,68.95,67.77,68.84,1040800,59.72
2007-05-24,69.50,69.69,68.02,68.23,2347000,59.19
2007-05-23,69.37,69.90,69.03,69.20,1324500,60.03
2007-05-22,69.04,69.66,68.74,69.37,1303500,60.18
2007-05-21,68.91,69.19,68.60,68.92,1801600,59.79
2007-05-18,68.74,69.50,68.65,69.21,2427600,60.04
2007-05-17,67.51,68.62,67.25,68.33,2287900,59.28
2007-05-16,66.90,67.78,66.62,67.70,2088700,58.73
2007-05-15,66.10,66.94,65.92,66.75,1558900,57.91
2007-05-14,66.14,66.65,65.29,65.85,1626200,57.13
2007-05-11,66.34,66.87,65.95,66.21,1156800,57.44
2007-05-10,66.70,66.89,66.14,66.14,1952400,57.38
2007-05-09,66.48,67.15,66.20,67.15,1507100,58.25
2007-05-08,66.19,66.40,65.84,66.20,1153900,57.43
2007-05-07,66.77,67.00,66.22,66.41,814600,57.61
2007-05-04,66.40,66.45,65.86,66.28,1266800,57.50
2007-05-03,66.25,66.73,65.77,66.05,1599400,57.30
2007-05-02,64.40,66.55,64.40,66.25,2050400,57.47
2007-05-01,65.43,65.43,63.97,65.22,1847600,56.58
2007-04-30,65.73,65.73,64.44,64.55,1154700,56.00
2007-04-27,65.67,65.85,65.03,65.64,1113900,56.94
2007-04-26,66.70,66.75,65.25,66.20,1618600,57.43
2007-04-25,65.00,65.98,64.98,65.94,1518500,57.20
2007-04-24,64.51,64.74,64.05,64.60,1590600,56.04
2007-04-23,64.17,64.50,63.95,64.31,1250800,55.79
2007-04-20,64.29,64.39,63.79,63.96,1936800,55.49
2007-04-19,63.10,63.90,63.10,63.62,1195600,55.19
2007-04-18,64.74,64.74,63.45,63.83,730200,55.37
2007-04-17,63.76,64.33,63.35,63.87,1389700,55.41
2007-04-16,63.33,64.16,63.33,63.97,891600,55.50
2007-04-13,63.21,63.59,62.82,63.14,1013100,54.78
2007-04-12,63.52,63.52,62.55,63.33,929400,54.94
2007-04-11,63.16,63.35,62.54,62.69,1158800,54.38
2007-04-10,63.85,63.92,63.12,63.23,1089500,54.85
2007-04-09,63.75,63.85,63.26,63.72,659400,55.28
2007-04-05,63.44,63.61,63.25,63.48,823000,55.07
2007-04-04,63.49,63.67,63.26,63.39,649700,54.99
2007-04-03,63.35,63.75,62.95,63.32,794100,54.93
2007-04-02,62.97,63.15,62.34,62.96,1281500,54.62
2007-03-30,63.05,63.63,62.25,62.96,993700,54.62
2007-03-29,63.29,63.54,62.20,62.92,1226000,54.58
2007-03-28,63.35,63.56,62.56,62.84,1289500,54.52
2007-03-27,64.00,64.22,63.37,63.77,1060500,55.32
2007-03-26,64.07,64.48,63.10,64.45,1149100,55.91
2007-03-23,63.75,64.18,63.55,64.07,845300,55.58
2007-03-22,63.95,63.98,63.15,63.69,787600,55.25
2007-03-21,63.03,63.90,62.49,63.80,1116300,55.35
2007-03-20,62.80,63.01,62.36,63.01,1596600,54.66
2007-03-19,61.04,61.63,60.92,61.58,856500,53.42
2007-03-16,61.23,61.35,60.17,60.58,1557900,52.55
2007-03-15,60.78,61.84,60.77,61.21,947700,53.10
2007-03-14,60.28,60.83,59.41,60.77,2154000,52.72
2007-03-13,61.05,61.45,60.02,60.06,1433000,52.10
2007-03-12,61.31,61.83,61.25,61.50,884100,53.35
2007-03-09,61.41,61.70,60.86,61.39,1142400,53.26
2007-03-08,60.25,61.33,60.03,60.97,2290300,52.89
2007-03-07,60.47,60.88,59.65,59.68,1978100,51.77
2007-03-06,60.20,61.22,60.07,60.93,1995400,52.86
2007-03-05,60.02,61.00,59.80,60.00,1694700,52.05
2007-03-02,60.98,61.36,60.40,60.56,1757700,52.28
2007-03-01,60.47,62.03,60.18,61.32,3199400,52.93
2007-02-28,61.25,63.30,60.86,61.69,2965300,53.25
2007-02-27,63.73,63.90,60.23,61.47,2922400,53.06
2007-02-26,64.98,65.00,64.11,64.24,1320800,55.45
2007-02-23,64.48,64.93,64.14,64.73,1221200,55.88
2007-02-22,64.35,64.69,63.94,64.43,1181700,55.62
2007-02-21,64.60,64.82,64.30,64.73,897600,55.88
2007-02-20,64.10,64.89,63.64,64.83,1123500,55.96
2007-02-16,63.71,64.49,63.58,64.27,1056300,55.48
2007-02-15,63.79,64.08,63.60,63.90,1236800,55.16
2007-02-14,64.16,64.49,63.86,64.03,1401800,55.27
2007-02-13,63.49,64.29,63.41,64.06,1239700,55.30
2007-02-12,63.63,64.09,63.49,63.67,1023800,54.96
2007-02-09,63.00,64.00,62.87,63.63,2181500,54.93
2007-02-08,63.37,63.46,62.65,62.77,1409500,54.18
2007-02-07,63.29,63.65,63.20,63.40,941500,54.73
2007-02-06,63.20,63.41,62.90,63.13,1426100,54.50
2007-02-05,63.14,63.39,62.91,63.10,985900,54.47
2007-02-02,63.67,63.76,62.82,63.23,1067700,54.58
2007-02-01,63.04,64.20,62.77,63.50,1438200,54.81
2007-01-31,62.32,63.35,62.12,63.06,1625100,54.43
2007-01-30,62.35,62.47,62.06,62.38,1029200,53.85
2007-01-29,62.22,63.00,61.57,62.25,1661000,53.74
2007-01-26,62.38,62.65,61.80,62.35,1344300,53.82
2007-01-25,62.95,63.12,61.85,62.29,1858500,53.77
2007-01-24,61.37,63.18,61.29,63.18,2132900,54.54
2007-01-23,61.25,62.17,61.25,61.91,1881600,53.44
2007-01-22,61.45,61.69,61.23,61.43,1475000,53.03
2007-01-19,62.10,62.17,61.43,61.70,1500800,53.26
2007-01-18,61.97,62.10,61.49,61.96,1330700,53.49
2007-01-17,61.49,61.89,61.07,61.65,1126700,53.22
2007-01-16,61.90,61.95,61.41,61.49,966700,53.08
2007-01-12,60.74,61.68,60.20,61.57,1641900,53.15
2007-01-11,60.38,61.17,60.19,61.06,1491700,52.71
2007-01-10,59.52,60.36,59.15,60.22,1320400,51.98
2007-01-09,59.60,60.15,59.18,59.90,2452200,51.71
2007-01-08,58.99,59.35,57.97,59.27,1717900,51.16
2007-01-05,58.55,59.30,58.32,58.99,3122200,50.92
2007-01-04,59.78,59.86,58.68,58.85,2381800,50.80
2007-01-03,59.46,60.35,59.19,59.78,1990900,51.60
2006-12-29,59.70,59.70,59.09,59.33,781100,51.22
2006-12-28,59.70,60.02,59.44,59.74,986900,51.57
2006-12-27,60.04,60.29,59.78,60.02,969400,51.81
2006-12-26,59.05,60.00,58.75,59.83,1084300,51.65
2006-12-22,59.40,59.71,58.74,58.87,2272900,50.82
2006-12-21,61.66,61.75,58.51,59.71,4801800,51.54
2006-12-20,61.85,62.60,61.78,62.04,1134200,53.55
2006-12-19,61.83,62.47,61.42,61.90,1050800,53.43
2006-12-18,62.40,62.40,61.89,61.95,683000,53.48
2006-12-15,62.26,62.47,61.89,62.22,1595500,53.71
2006-12-14,61.90,62.33,61.70,62.25,926600,53.74
2006-12-13,62.24,62.24,61.59,61.80,760900,53.35
2006-12-12,61.65,61.78,61.16,61.63,1049800,53.20
2006-12-11,62.42,62.44,61.78,61.93,1001700,53.46
2006-12-08,61.98,62.44,61.85,62.20,1056400,53.69
2006-12-07,62.20,62.42,61.92,62.13,705600,53.63
2006-12-06,62.22,62.36,61.63,61.88,1232200,53.42
2006-12-05,62.70,62.87,62.31,62.42,1020400,53.88
2006-12-04,62.29,63.27,62.29,62.90,1504200,54.08
2006-12-01,62.45,62.57,61.87,62.40,1159300,53.65
2006-11-30,62.33,62.90,62.33,62.40,1550400,53.65
2006-11-29,62.30,62.71,62.06,62.64,534300,53.86
2006-11-28,62.03,62.80,61.82,62.20,1060000,53.48
2006-11-27,63.29,63.30,62.01,62.07,1119400,53.37
2006-11-24,62.78,63.66,62.78,63.54,631100,54.63
2006-11-22,62.92,63.69,62.87,63.39,634100,54.50
2006-11-21,62.80,63.07,62.68,62.77,1036900,53.97
2006-11-20,63.04,63.32,62.70,62.85,981900,54.04
2006-11-17,62.84,63.70,62.79,63.24,1602300,54.37
2006-11-16,63.19,63.40,62.98,63.20,1874500,54.34
2006-11-15,62.55,63.19,62.45,62.94,1700400,54.12
2006-11-14,62.40,62.75,61.71,62.70,1768300,53.91
2006-11-13,61.76,62.62,61.67,62.55,1589900,53.78
2006-11-10,61.53,61.76,61.18,61.76,1698400,53.10
2006-11-09,61.51,61.61,61.06,61.30,2483500,52.71
2006-11-08,61.25,61.84,61.17,61.55,2038200,52.92
2006-11-07,61.00,61.41,60.71,61.35,1874900,52.75
2006-11-06,61.17,61.36,60.70,60.88,1348900,52.34
2006-11-03,61.85,62.27,60.89,61.03,1386200,52.47
2006-11-02,60.75,61.83,60.73,61.70,2225500,53.05
2006-11-01,60.50,61.55,60.17,61.06,1490400,52.50
2006-10-31,60.52,60.56,60.00,60.25,1275200,51.80
2006-10-30,59.32,60.68,59.12,60.61,1205400,52.11
2006-10-27,59.50,59.93,58.70,59.15,1277500,50.86
2006-10-26,59.60,60.14,58.93,60.03,1195500,51.61
2006-10-25,58.50,60.37,58.31,59.51,1168900,51.17
2006-10-24,59.35,59.73,58.90,59.50,1233500,51.16
2006-10-23,58.95,59.73,58.95,59.65,692300,51.29
2006-10-20,59.89,59.89,58.82,59.37,863000,51.05
