Date,Open,High,Low,Close,Volume,Adj Close
2006-08-17,754.00,760.98,753.01,754.75,12400,646.58
2006-08-16,742.00,752.96,740.00,751.50,9500,643.80
2006-08-15,732.00,745.00,732.00,744.75,7000,638.02
2006-08-14,739.00,739.05,731.50,734.00,8400,628.81
2006-08-11,734.50,738.00,734.50,737.75,4700,632.02
2006-08-10,727.50,737.45,727.50,736.75,9600,631.16
2006-08-09,738.50,738.50,727.00,728.00,8700,623.67
2006-08-08,735.00,738.00,728.00,735.00,14500,629.66
2006-08-07,752.00,754.00,725.06,732.43,25500,627.46
2006-08-04,762.50,765.00,752.15,754.41,19200,646.29
2006-08-03,757.00,767.00,756.50,765.51,8900,655.80
2006-08-02,765.40,766.00,757.50,758.50,11100,649.80
2006-08-01,762.00,765.00,756.50,765.00,13300,655.37
2006-07-31,757.50,771.00,751.67,771.00,17600,660.51
2006-07-28,750.00,764.00,750.00,760.35,6000,651.38
2006-07-27,757.75,763.00,749.05,749.10,10300,641.74
2006-07-26,762.00,768.75,758.00,760.99,5800,650.26
2006-07-25,770.50,772.00,764.40,764.40,8200,653.17
2006-07-24,762.52,769.00,761.13,769.00,6300,657.10
2006-07-21,762.00,766.65,753.50,762.00,10200,651.12
2006-07-20,768.49,770.00,761.50,764.94,10200,653.63
2006-07-19,756.00,772.50,756.00,768.49,16100,656.67
2006-07-18,746.25,758.00,744.50,756.80,7100,646.68
2006-07-17,750.50,750.50,742.01,743.33,5600,635.17
2006-07-14,758.25,760.00,748.05,748.69,7900,639.75
2006-07-13,762.00,765.50,755.05,757.50,7200,647.28
2006-07-12,768.75,771.00,761.08,763.90,8300,652.75
2006-07-11,763.00,767.97,757.00,767.97,5200,656.22
2006-07-10,768.00,770.00,761.00,764.82,8100,653.53
2006-07-07,770.00,773.99,768.06,768.86,4900,656.98
2006-07-06,762.00,774.50,762.00,771.67,4800,659.39
2006-07-05,780.50,780.50,763.40,765.00,16600,653.69
2006-07-03,776.00,780.50,774.00,780.00,3900,666.50
2006-06-30,786.90,793.23,778.98,780.01,31100,666.51
2006-06-29,775.50,788.00,775.50,786.00,14300,671.63
2006-06-28,772.50,783.50,772.50,773.00,19900,660.52
2006-06-27,758.25,778.00,758.25,777.15,18200,664.07
2006-06-26,756.00,761.99,752.50,753.41,8400,643.78
2006-06-23,764.20,764.20,750.06,753.15,6600,643.56
2006-06-22,769.00,771.05,759.00,765.01,7600,653.69
2006-06-21,770.00,771.00,766.31,771.00,9600,658.81
2006-06-20,771.00,773.58,766.50,769.76,7800,657.75
2006-06-19,777.46,780.00,766.03,772.25,8400,659.88
2006-06-16,781.00,790.00,776.00,777.98,10400,664.78
2006-06-15,779.00,779.99,765.29,778.75,6400,665.44
2006-06-14,770.50,780.00,765.00,778.50,7600,665.22
2006-06-13,781.81,781.81,773.00,773.50,11300,660.95
2006-06-12,779.00,784.25,776.75,781.81,25900,668.05
2006-06-09,784.00,788.88,781.60,782.00,11500,668.21
2006-06-08,789.00,792.99,783.25,786.57,13000,672.12
2006-06-07,794.75,794.75,786.92,791.43,11400,676.27
2006-06-06,796.50,800.60,792.00,794.75,8800,679.11
2006-06-05,804.50,806.00,793.33,794.25,6700,678.68
2006-06-02,810.00,811.00,805.75,806.75,8400,689.36
2006-06-01,811.00,812.55,806.26,809.75,18300,691.92
2006-05-31,799.03,813.00,798.74,810.90,49200,692.91
2006-05-30,794.75,802.45,792.50,799.03,33900,682.76
2006-05-26,783.17,792.50,783.17,792.41,5600,677.11
2006-05-25,790.00,791.00,783.00,784.54,10000,670.38
2006-05-24,783.00,789.79,778.74,787.55,10000,672.95
2006-05-23,799.00,799.50,782.01,786.35,8800,671.93
2006-05-22,782.00,798.50,782.00,796.00,8700,680.18
2006-05-19,789.00,796.75,784.50,786.00,11800,671.63
2006-05-18,797.00,798.00,785.00,785.04,9300,670.81
2006-05-17,801.00,801.00,793.50,799.00,10300,682.74
2006-05-16,803.50,805.50,799.19,801.00,12800,684.45
2006-05-15,795.00,802.00,795.00,801.70,14000,685.05
2006-05-12,803.00,807.00,798.00,799.80,10300,683.42
2006-05-11,807.75,810.00,799.49,807.75,16700,690.22
2006-05-10,806.00,810.00,801.51,808.66,8700,690.99
2006-05-09,813.02,814.00,800.00,806.75,36200,689.36
2006-05-08,799.00,815.00,797.00,813.02,36800,694.72
2006-05-05,754.00,799.00,754.00,795.00,27900,679.32
2006-05-04,757.00,758.00,751.05,754.00,7000,644.29
2006-05-03,756.00,761.99,751.59,754.54,9600,644.75
2006-05-02,760.50,762.25,752.99,760.40,7300,649.76
2006-05-01,764.00,769.95,763.00,765.21,6500,653.87
2006-04-28,762.00,767.50,758.16,766.00,6800,654.54
2006-04-27,751.50,763.79,749.50,763.79,12800,652.65
2006-04-26,750.00,759.95,747.00,756.50,17900,644.76
2006-04-25,741.00,746.52,741.00,745.50,10600,635.38
2006-04-24,745.00,745.00,739.33,743.50,10400,633.68
2006-04-21,756.00,756.00,740.00,743.00,8400,633.25
2006-04-20,757.00,759.89,749.00,751.75,6400,640.71
2006-04-19,749.77,755.50,746.00,753.50,11100,642.20
2006-04-18,739.00,749.77,737.00,749.77,12500,639.02
2006-04-17,743.75,744.50,737.51,739.00,6300,629.84
2006-04-13,740.00,745.00,738.00,743.75,8000,633.89
2006-04-12,748.00,750.00,738.00,740.00,8400,630.69
2006-04-11,752.00,752.00,744.00,746.01,5900,635.82
2006-04-10,747.00,764.00,747.00,756.03,9100,644.36
2006-04-07,765.95,768.00,748.00,748.99,9300,638.36
2006-04-06,754.50,764.00,751.00,763.95,10500,651.11
2006-04-05,751.00,758.00,748.51,758.00,20700,646.04
2006-04-04,767.50,767.50,753.00,753.37,10100,642.09
2006-04-03,775.00,775.00,767.00,769.50,8100,655.84
2006-03-31,758.00,776.75,752.00,776.75,22700,662.02
2006-03-30,742.00,754.99,742.00,754.88,6100,643.38
2006-03-29,749.00,753.25,744.01,744.30,10900,634.36
2006-03-28,750.00,752.75,745.00,752.00,6500,640.92
2006-03-27,747.50,753.75,744.00,747.90,10900,637.43
2006-03-24,738.00,748.25,738.00,747.50,17700,637.09
2006-03-23,740.00,742.00,736.00,739.00,14400,629.84
2006-03-22,745.50,751.00,736.50,740.00,16800,630.69
2006-03-21,740.00,749.50,740.00,742.25,14500,632.61
2006-03-20,746.00,748.00,740.50,743.00,10200,633.25
2006-03-17,757.00,759.00,716.99,743.95,50600,634.06
2006-03-16,758.00,759.00,746.25,754.99,10000,643.47
2006-03-15,752.77,759.98,750.00,754.00,7800,642.63
2006-03-14,757.75,760.00,750.00,750.02,7300,639.23
2006-03-13,758.50,765.00,756.00,757.00,7200,645.18
2006-03-10,747.00,754.00,745.00,753.84,19400,642.49
2006-03-09,746.00,750.00,745.00,745.00,10400,634.96
2006-03-08,750.00,753.00,748.51,749.50,17000,638.79
2006-03-07,755.00,755.00,751.55,753.35,13400,642.07
2006-03-06,760.00,760.00,755.50,758.25,11500,646.25
2006-03-03,760.00,761.00,753.50,760.00,8200,647.74
2006-03-02,752.00,760.00,741.00,760.00,13800,647.74
2006-03-01,755.75,765.00,753.00,756.50,12800,644.76
2006-02-28,756.00,760.50,751.00,752.25,13900,641.13
2006-02-27,759.50,764.00,757.50,759.10,11600,646.97
2006-02-24,768.00,768.00,754.00,760.00,10100,647.74
2006-02-23,752.00,767.75,752.00,766.50,11600,653.28
2006-02-22,743.50,756.00,743.50,754.16,5500,642.76
2006-02-21,749.98,752.00,742.50,746.01,7900,635.82
2006-02-17,762.00,764.00,745.00,749.98,8100,639.20
2006-02-16,743.00,758.00,740.50,758.00,11300,646.04
2006-02-15,740.00,745.00,740.00,740.00,2800,630.69
2006-02-14,738.00,748.48,730.02,743.03,14500,633.28
2006-02-13,746.50,746.50,741.03,742.00,7200,632.40
2006-02-10,747.69,749.81,739.00,749.81,17500,639.05
2006-02-09,731.00,748.00,731.00,747.69,14200,637.25
2006-02-08,741.00,741.00,730.00,730.44,23900,622.55
2006-02-07,744.00,748.00,726.00,741.00,18600,631.55
2006-02-06,755.00,757.00,740.00,740.50,19400,631.12
2006-02-03,754.50,759.32,750.01,758.00,5600,646.04
2006-02-02,754.75,757.00,745.00,754.50,20600,643.05
2006-02-01,762.98,765.00,755.00,758.75,12500,646.67
2006-01-31,768.00,768.00,762.00,762.98,17800,650.28
2006-01-30,766.50,767.00,756.98,765.00,25700,652.00
2006-01-27,770.50,773.25,765.00,768.45,11400,654.94
2006-01-26,767.00,776.00,766.05,770.25,25100,654.81
2006-01-25,773.50,776.00,762.00,763.50,16800,649.08
2006-01-24,777.00,778.00,767.48,770.02,17100,654.62
2006-01-23,778.00,779.00,772.01,774.00,10200,658.00
2006-01-20,785.00,787.00,776.00,778.00,17800,661.40
2006-01-19,789.00,790.25,783.00,787.43,12400,669.42
2006-01-18,779.50,790.00,779.02,786.15,12500,668.33
2006-01-17,767.00,782.47,767.00,781.50,10900,664.38
2006-01-13,768.51,775.50,768.01,770.61,9700,655.12
2006-01-12,783.25,784.90,766.50,768.51,12800,653.33
2006-01-11,775.50,787.26,774.01,783.25,12400,665.87
2006-01-10,794.00,794.00,771.00,771.90,16900,656.22
2006-01-09,790.00,797.00,784.75,790.25,9100,671.82
2006-01-06,782.50,790.50,778.00,788.50,13500,670.33
2006-01-05,796.00,805.00,776.50,782.50,15300,665.23
2006-01-04,788.50,798.60,782.50,793.00,15900,674.15
2006-01-03,765.00,790.00,765.00,785.10,21000,667.44
2005-12-30,768.00,768.00,765.00,765.00,7000,650.35
2005-12-29,765.50,766.74,765.00,765.00,12000,650.35
2005-12-28,767.00,768.80,765.23,765.63,9100,650.89
2005-12-27,771.00,771.00,765.00,767.00,11400,652.05
2005-12-23,766.00,775.00,765.00,770.50,6500,655.03
2005-12-22,768.00,771.00,765.00,766.50,10000,651.63
2005-12-21,765.00,773.00,765.00,767.49,10800,652.47
2005-12-20,765.00,768.00,765.00,765.75,13100,650.99
2005-12-19,768.75,769.00,765.00,765.00,13400,650.35
2005-12-16,765.00,772.00,762.00,765.25,27800,650.56
2005-12-15,764.00,766.00,756.65,762.00,7900,647.80
2005-12-14,756.00,764.00,754.75,759.70,12500,645.84
2005-12-13,771.00,775.00,757.00,758.03,9500,644.43
2005-12-12,756.00,773.00,752.00,769.39,15400,654.08
2005-12-09,745.50,760.00,745.50,758.00,15300,644.40
2005-12-08,743.00,749.00,743.00,745.85,6400,634.07
2005-12-07,740.03,748.50,740.00,740.25,14900,629.31
2005-12-06,735.60,743.00,735.60,740.03,18800,629.12
2005-12-05,730.50,737.27,725.00,735.60,17100,625.36
2005-12-02,750.00,750.00,730.75,732.50,10300,622.72
2005-12-01,737.00,747.00,735.00,745.50,8400,633.77
2005-11-30,748.00,756.00,735.00,737.00,10800,626.55
2005-11-29,736.50,758.00,736.50,745.71,14200,633.95
2005-11-28,736.00,740.00,729.50,734.00,15400,624.00
2005-11-25,735.00,737.00,731.00,731.50,3400,621.87
2005-11-23,745.00,745.00,733.00,737.70,8200,627.14
2005-11-22,737.50,743.00,734.01,743.00,13100,631.65
2005-11-21,731.00,740.90,729.50,740.25,18700,629.31
2005-11-18,726.00,736.00,724.00,735.00,13300,624.85
2005-11-17,721.75,726.99,716.00,720.50,19800,612.52
2005-11-16,726.00,730.00,717.00,717.00,27300,609.54
2005-11-15,729.10,732.00,725.50,729.60,18300,620.26
2005-11-14,741.00,741.00,726.00,729.00,15000,619.75
2005-11-11,737.00,749.64,737.00,744.75,30100,633.14
2005-11-10,735.00,737.00,719.25,737.00,28900,626.55
2005-11-09,737.00,750.50,733.44,735.30,20000,625.10
2005-11-08,747.00,748.00,732.00,740.00,12500,629.10
2005-11-07,760.00,760.00,744.00,745.00,20600,633.35
2005-11-04,767.00,767.00,749.00,759.36,19700,645.56
2005-11-03,754.50,773.10,753.00,770.00,10400,654.60
2005-11-02,750.00,755.00,750.00,752.00,18900,639.30
2005-11-01,745.90,754.75,745.00,750.05,14100,637.64
2005-10-31,748.50,755.94,743.42,745.00,28100,633.35
2005-10-28,737.50,752.00,737.50,743.99,28100,632.49
2005-10-27,771.90,771.90,739.00,739.44,33300,628.62
2005-10-26,767.00,775.00,766.50,772.90,7000,657.07
2005-10-25,766.00,775.50,764.00,770.50,9100,653.45
2005-10-24,765.00,767.25,762.00,767.25,15800,650.70
2005-10-21,768.50,770.00,761.90,761.90,10800,646.16
2005-10-20,777.00,779.00,763.00,765.00,11100,648.79
2005-10-19,768.00,780.25,754.00,779.50,11000,661.09
2005-10-18,751.50,769.90,747.00,765.32,14600,649.06
2005-10-17,777.00,782.00,751.89,755.00,12100,640.31
2005-10-14,747.50,774.00,741.50,774.00,14400,656.42
2005-10-13,745.00,752.50,741.25,745.00,29600,631.83
2005-10-12,758.00,758.00,738.00,742.00,37200,629.28
2005-10-11,770.06,773.00,757.00,758.64,19200,643.40
2005-10-10,778.00,779.50,767.00,770.06,16000,653.08
2005-10-07,784.50,787.25,765.00,775.50,19000,657.69
2005-10-06,785.00,790.01,767.50,787.25,28300,667.66
2005-10-05,796.50,796.50,782.00,782.50,14600,663.63
2005-10-04,807.50,808.25,792.00,793.50,9200,672.96
2005-10-03,799.00,806.50,788.50,806.50,20500,683.98
2005-09-30,787.00,804.50,781.80,802.50,22100,680.59
2005-09-29,796.00,796.00,787.29,791.00,13400,670.84
2005-09-28,796.00,800.75,792.04,799.00,26400,677.62
2005-09-27,809.02,809.02,792.50,798.00,26400,676.78
2005-09-26,803.00,809.02,797.00,809.02,14700,686.12
2005-09-23,800.00,807.00,800.00,800.00,20300,678.47
2005-09-22,801.00,804.51,795.00,800.38,9600,678.79
2005-09-21,810.65,813.00,799.00,803.00,19000,681.02
2005-09-20,822.00,822.50,812.00,815.50,19200,691.62
2005-09-19,838.00,838.00,815.99,820.00,31800,695.43
2005-09-16,817.50,821.00,811.48,820.00,68200,695.43
2005-09-15,819.75,820.00,814.25,820.00,9000,695.43
2005-09-14,820.00,823.05,815.00,815.00,14700,691.19
2005-09-13,845.00,845.00,815.01,815.70,21900,691.79
2005-09-12,820.50,854.37,817.00,848.15,30600,719.31
2005-09-09,815.00,820.00,815.00,816.50,18200,692.47
2005-09-08,817.00,823.00,815.00,815.00,13500,691.19
2005-09-07,824.25,825.91,815.36,819.00,8800,694.59
2005-09-06,814.00,828.50,812.96,821.25,12000,696.49
2005-09-02,828.76,828.76,815.00,816.50,11400,692.47
2005-09-01,835.00,837.08,827.50,830.00,16400,703.91
2005-08-31,816.22,832.00,816.22,832.00,15600,705.61
2005-08-30,825.50,829.50,815.75,815.75,13700,691.83
2005-08-29,819.00,828.00,817.78,825.75,22600,700.31
2005-08-26,816.00,832.00,814.69,815.45,16700,691.58
2005-08-25,815.06,820.00,815.00,819.34,11400,694.87
2005-08-24,820.75,820.75,814.99,815.06,16700,691.24
2005-08-23,815.50,822.00,815.00,818.75,19600,694.37
2005-08-22,816.40,822.00,813.25,816.50,24900,692.47
2005-08-19,815.00,820.00,815.00,815.49,9100,691.61
2005-08-18,806.34,818.50,806.34,815.02,21300,691.21
2005-08-17,803.50,819.57,803.00,806.34,21600,683.85
2005-08-16,806.50,808.00,801.00,804.50,10800,682.29
2005-08-15,799.00,810.00,797.00,804.95,19400,682.67
2005-08-12,803.00,805.50,797.50,801.50,18900,679.74
2005-08-11,798.00,804.50,792.13,800.00,21600,678.47
2005-08-10,811.00,825.99,797.75,801.25,34200,679.53
2005-08-09,810.00,812.00,785.00,786.88,26000,667.35
2005-08-08,831.00,831.00,792.00,810.60,29900,687.46
2005-08-05,880.00,880.00,835.17,835.59,49600,708.66
2005-08-04,894.00,900.00,880.40,899.90,22200,763.20
2005-08-03,878.00,893.58,877.00,891.51,19100,756.08
2005-08-02,874.50,885.75,874.50,879.00,12200,745.47
2005-08-01,888.70,893.00,873.10,874.50,12900,741.65
2005-07-29,889.00,893.00,877.00,888.80,24700,753.78
2005-07-28,889.50,895.00,889.00,891.50,5100,756.07
2005-07-27,880.50,894.89,879.00,889.50,10000,754.38
2005-07-26,886.48,890.00,880.00,880.00,7700,744.75
2005-07-25,877.50,889.00,875.00,882.48,12000,746.85
2005-07-22,866.50,877.00,865.00,874.50,6300,740.10
2005-07-21,857.00,870.00,855.00,864.99,11200,732.05
2005-07-20,850.00,860.00,850.00,858.00,9900,726.13
2005-07-19,851.00,852.25,847.96,850.00,5100,719.36
2005-07-18,855.00,858.50,846.00,853.00,4900,721.90
2005-07-15,854.45,859.49,848.00,855.00,13900,723.59
2005-07-14,854.83,860.00,844.27,854.45,11500,723.13
2005-07-13,857.00,873.26,849.00,851.83,14400,720.91
2005-07-12,866.00,866.00,853.76,855.64,13400,724.13
2005-07-11,871.00,877.50,863.16,868.00,7400,734.59
2005-07-08,844.50,872.00,842.50,866.75,12100,733.54
2005-07-07,857.50,866.50,838.75,840.50,21700,711.32
2005-07-06,866.50,873.90,861.16,861.59,16000,729.17
2005-07-05,852.00,865.53,852.00,861.60,15000,729.18
2005-07-01,833.00,849.25,833.00,849.25,9200,718.73
2005-06-30,834.75,848.12,834.00,835.03,10900,706.69
2005-06-29,847.50,851.00,830.00,831.75,11700,703.92
2005-06-28,833.75,847.02,833.75,844.80,12600,714.96
2005-06-27,827.00,830.00,818.25,829.25,26000,701.80
2005-06-24,840.00,840.00,827.00,827.00,32700,699.90
2005-06-23,850.00,860.00,840.00,841.77,19300,712.40
2005-06-22,853.40,859.00,848.00,848.00,8200,717.67
2005-06-21,852.50,859.46,849.00,853.50,9000,722.32
2005-06-20,840.00,864.00,840.00,853.50,19400,722.32
2005-06-17,876.00,876.00,844.00,844.00,33700,714.28
2005-06-16,847.50,871.50,846.00,871.50,48000,737.56
2005-06-15,858.00,859.73,845.50,849.00,22500,718.51
2005-06-14,853.50,856.00,847.00,855.00,15600,723.59
2005-06-13,829.60,854.00,827.50,853.50,22300,722.32
2005-06-10,830.00,838.00,827.99,829.60,12400,702.10
2005-06-09,830.00,834.00,826.00,831.00,12500,703.28
2005-06-08,839.50,839.50,830.50,831.65,10700,703.83
2005-06-07,829.40,840.00,826.25,836.00,14500,707.51
2005-06-06,828.00,834.00,823.05,825.90,9000,698.97
2005-06-03,827.00,838.00,827.00,828.00,8000,700.74
2005-06-02,831.00,831.30,825.00,828.50,8700,701.17
2005-06-01,832.00,845.00,831.50,833.00,9900,704.97
2005-05-31,838.00,842.98,830.00,830.00,15000,702.44
2005-05-27,826.00,838.94,824.50,836.00,4100,707.51
2005-05-26,829.90,836.98,821.50,824.75,4100,697.99
2005-05-25,836.00,838.00,819.99,829.75,10800,702.22
2005-05-24,831.75,842.00,831.75,838.50,19400,709.63
2005-05-23,839.50,848.00,833.00,835.75,13400,707.30
2005-05-20,836.50,839.50,830.00,834.70,14200,706.41
2005-05-19,824.50,835.00,824.50,833.60,12200,705.48
2005-05-18,826.00,832.00,821.00,826.50,18500,699.47
2005-05-17,817.70,822.00,809.00,821.60,20200,695.33
2005-05-16,811.00,818.01,810.00,817.70,13000,692.03
2005-05-13,814.00,818.00,805.00,814.00,27300,688.89
2005-05-12,817.00,823.99,811.00,816.25,38600,690.80
2005-05-11,828.00,829.00,810.01,817.00,60600,691.43
2005-05-10,842.00,842.00,824.00,826.73,48500,699.67
2005-05-09,846.00,850.00,832.99,839.75,21900,710.69
2005-05-06,857.00,863.00,840.02,850.00,10400,719.36
2005-05-05,866.00,866.00,853.00,860.25,15700,728.04
2005-05-04,865.00,876.00,860.05,867.00,22300,733.75
2005-05-03,855.06,870.00,850.75,864.93,18700,732.00
2005-05-02,868.00,871.00,848.00,855.06,11400,723.64
2005-04-29,856.00,864.25,855.00,864.25,8200,731.42
2005-04-28,859.13,862.00,850.01,858.20,15100,726.30
2005-04-27,848.00,865.00,848.00,860.13,7700,727.93
2005-04-26,843.50,861.00,840.00,847.50,15500,715.68
2005-04-25,848.50,851.00,840.00,846.01,22100,714.42
2005-04-22,856.00,858.00,832.22,844.00,28900,712.72
2005-04-21,863.00,865.01,845.01,856.75,32300,723.49
2005-04-20,880.00,880.00,855.05,858.32,23400,724.82
2005-04-19,877.00,890.75,872.50,877.00,23500,740.59
2005-04-18,879.00,880.00,869.00,874.00,16100,738.06
2005-04-15,883.50,886.00,876.98,880.00,9100,743.12
2005-04-14,888.50,897.00,882.00,883.50,8300,746.08
2005-04-13,891.00,891.00,881.50,885.49,6300,747.76
2005-04-12,897.00,902.00,894.00,894.00,14900,754.95
2005-04-11,900.75,904.00,894.00,899.50,6400,759.59
2005-04-08,897.50,902.00,880.98,900.00,12800,760.01
2005-04-07,890.74,906.00,887.50,899.96,9900,759.98
2005-04-06,891.03,894.99,887.01,891.74,7000,753.04
2005-04-05,890.50,907.00,886.00,891.02,21300,752.43
2005-04-04,889.00,895.00,887.00,888.11,5800,749.97
2005-04-01,894.00,896.50,875.00,891.25,27900,752.62
2005-03-31,890.25,899.90,889.00,894.00,11300,754.95
2005-03-30,882.00,885.51,876.01,885.51,10700,747.78
2005-03-29,885.00,898.00,880.00,884.50,13900,746.92
2005-03-28,906.50,906.50,887.65,887.65,13600,749.58
2005-03-24,901.11,911.07,894.00,904.00,19200,763.39
2005-03-23,906.78,917.00,902.11,902.11,16200,761.80
2005-03-22,902.00,911.50,901.94,906.78,21500,765.74
2005-03-21,894.00,907.99,893.25,904.49,23500,763.81
2005-03-18,880.00,900.00,874.00,897.50,136400,757.90
2005-03-17,885.50,885.50,880.08,881.00,16800,743.97
2005-03-16,889.00,891.50,884.00,884.50,9500,746.92
2005-03-15,900.50,901.00,884.52,890.00,16400,751.57
2005-03-14,898.25,902.00,896.00,899.50,14700,759.59
2005-03-11,900.01,912.00,891.00,898.01,22100,758.33
2005-03-10,878.00,904.50,878.00,900.00,14000,760.01
2005-03-09,880.00,887.00,879.00,880.14,19600,743.24
2005-03-08,892.00,895.00,880.05,883.00,33600,745.66
2005-03-07,899.00,901.00,888.00,894.50,24700,755.37
2005-03-04,901.75,906.50,897.50,899.00,14600,759.17
2005-03-03,902.86,912.00,895.00,897.00,12300,757.48
2005-03-02,896.00,905.50,893.50,902.86,14000,762.43
2005-03-01,904.00,907.00,886.00,895.50,29300,756.21
2005-02-28,905.00,915.00,889.00,898.00,21100,758.33
2005-02-25,917.00,920.00,905.00,908.98,23800,767.60
2005-02-24,905.00,936.00,900.00,926.50,18900,782.39
2005-02-23,905.19,907.00,903.25,905.00,11800,764.24
2005-02-22,918.00,920.00,900.00,905.18,15900,764.39
2005-02-18,917.00,923.31,915.53,921.00,8100,777.75
2005-02-17,931.00,931.00,919.00,920.00,9300,776.90
2005-02-16,934.00,936.52,923.74,932.00,7100,787.04
2005-02-15,930.00,932.09,923.00,931.00,7200,786.19
2005-02-14,927.99,933.50,921.97,927.60,6100,783.32
2005-02-11,928.00,933.00,920.00,927.99,9200,783.65
2005-02-10,919.01,924.00,914.99,923.15,8400,779.56
2005-02-09,941.00,944.50,914.50,919.01,14800,776.07
2005-02-08,935.00,941.90,934.00,939.06,7600,793.00
2005-02-07,924.00,940.00,921.25,932.75,17300,787.67
2005-02-04,918.70,934.75,918.70,924.00,17000,780.28
2005-02-03,919.00,919.00,902.00,915.70,12500,773.27
2005-02-02,921.75,924.95,919.99,922.95,10700,779.39
2005-02-01,913.00,917.21,908.00,917.21,13600,774.55
2005-01-31,904.00,924.00,904.00,914.50,15400,772.26
2005-01-28,897.00,901.98,894.00,900.00,12300,760.01
2005-01-27,899.63,906.14,897.00,900.00,12600,760.01
2005-01-26,902.00,906.50,896.00,902.48,12800,760.55
2005-01-25,903.50,910.00,897.42,897.42,11300,756.28
2005-01-24,907.00,914.81,899.00,899.00,29800,757.61
2005-01-21,903.00,926.00,903.00,911.00,17900,767.73
2005-01-20,907.00,909.99,889.00,902.50,23700,760.56
2005-01-19,906.00,913.00,906.00,907.98,10400,765.18
2005-01-18,905.75,917.00,902.75,909.80,28400,766.71
2005-01-14,903.25,916.00,903.25,910.53,21500,767.33
2005-01-13,892.00,909.75,885.00,903.00,44100,760.98
2005-01-12,907.90,915.00,880.01,896.00,65000,755.09
2005-01-11,917.75,926.00,904.00,907.90,29600,765.11
2005-01-10,929.00,946.00,910.10,913.00,30800,769.41
2005-01-07,922.00,931.00,918.00,924.20,10800,778.85
2005-01-06,930.53,939.50,918.00,923.00,16500,777.84
2005-01-05,946.00,948.00,920.05,930.53,23000,784.18
2005-01-04,967.50,967.50,945.32,949.00,21800,799.75
2005-01-03,982.03,982.03,958.00,963.50,16200,811.97
