Date,Open,High,Low,Close,Volume,Adj Close
2006-11-02,18.77,19.23,18.74,19.18,2845900,17.80
2006-11-01,19.02,19.25,18.75,18.83,2788700,17.48
2006-10-31,18.34,19.21,18.34,18.72,4369600,17.38
2006-10-30,17.63,18.36,17.43,18.34,1871700,17.02
2006-10-27,17.60,17.80,17.30,17.62,786400,16.36
2006-10-26,17.45,17.75,17.37,17.63,1639500,16.37
2006-10-25,17.50,18.03,17.50,17.95,3137700,16.66
2006-10-24,17.15,17.39,17.02,17.28,396800,16.04
2006-10-23,16.98,17.30,16.93,17.24,1558500,16.00
2006-10-20,17.10,17.18,16.77,17.05,1269100,15.83
2006-10-19,17.24,17.38,17.05,17.13,855200,15.90
2006-10-18,17.35,17.36,17.10,17.25,1211100,16.01
2006-10-17,17.69,17.69,17.21,17.37,667000,16.12
2006-10-16,17.55,17.71,17.51,17.69,1063200,16.42
2006-10-13,17.30,17.73,17.22,17.51,1541400,16.25
2006-10-12,16.90,17.69,16.77,17.44,4141300,16.19
2006-10-11,16.85,16.89,16.57,16.70,628200,15.50
2006-10-10,16.86,16.92,16.68,16.89,1092900,15.68
2006-10-09,16.60,16.95,16.53,16.86,822300,15.65
2006-10-06,16.90,16.95,16.60,16.72,471600,15.52
2006-10-05,17.00,17.09,16.46,16.99,1030400,15.77
2006-10-04,16.31,17.03,16.20,16.93,954000,15.72
2006-10-03,16.65,16.67,16.20,16.46,1180200,15.28
2006-10-02,16.84,16.93,16.56,16.80,571800,15.59
2006-09-29,16.93,17.09,16.89,16.90,462600,15.69
2006-09-28,16.95,17.03,16.86,16.97,832500,15.75
2006-09-27,16.82,17.13,16.70,16.97,1332800,15.75
2006-09-26,16.20,16.89,16.18,16.81,957000,15.60
2006-09-25,16.61,16.61,16.03,16.11,1282200,14.95
2006-09-22,16.40,16.61,16.17,16.61,1211000,15.42
2006-09-21,16.65,16.79,16.49,16.63,576300,15.44
2006-09-20,16.50,16.94,16.35,16.66,1280600,15.46
2006-09-19,15.97,16.73,15.97,16.57,1601400,15.38
2006-09-18,15.78,15.96,15.66,15.88,536800,14.74
2006-09-15,16.11,16.13,15.73,15.78,417000,14.65
2006-09-14,15.60,16.15,15.59,16.11,594200,14.95
2006-09-13,15.77,16.00,15.72,15.80,552900,14.67
2006-09-12,15.80,15.93,15.61,15.72,849600,14.59
2006-09-11,15.90,15.90,15.64,15.84,429000,14.70
2006-09-08,16.07,16.18,15.95,16.03,290900,14.88
2006-09-07,16.15,16.15,16.00,16.08,399000,14.93
2006-09-06,16.50,16.50,15.99,16.24,699800,15.07
2006-09-05,16.40,16.74,16.31,16.55,695800,15.36
2006-09-01,16.23,16.51,16.14,16.37,487300,15.20
2006-08-31,16.20,16.39,16.04,16.24,791900,15.07
2006-08-30,16.03,16.28,15.91,16.17,489800,15.01
2006-08-29,16.32,16.32,15.78,16.03,603700,14.88
2006-08-28,16.24,16.28,15.99,16.12,602000,14.96
2006-08-25,16.30,16.39,16.16,16.35,310600,15.18
2006-08-24,16.34,16.44,16.22,16.38,314000,15.20
2006-08-23,16.45,16.66,16.32,16.33,359000,15.16
2006-08-22,16.30,16.54,16.27,16.49,540500,15.31
2006-08-21,16.40,16.40,16.17,16.28,473600,15.11
2006-08-18,16.15,16.45,16.07,16.40,471300,15.22
2006-08-17,16.30,16.32,16.12,16.15,550500,14.99
2006-08-16,15.75,16.30,15.75,16.30,713700,15.13
2006-08-15,15.40,15.80,15.38,15.74,666400,14.61
2006-08-14,15.43,15.55,15.27,15.31,337000,14.21
2006-08-11,15.46,15.46,15.29,15.36,374800,14.26
2006-08-10,15.23,15.46,15.23,15.46,592800,14.35
2006-08-09,15.40,15.58,15.20,15.22,640500,14.13
2006-08-08,15.46,15.52,15.29,15.34,340300,14.24
2006-08-07,15.48,15.48,15.23,15.44,445900,14.33
2006-08-04,15.22,15.52,15.22,15.45,504200,14.34
2006-08-03,15.20,15.22,14.96,15.07,993400,13.99
2006-08-02,15.31,15.42,15.19,15.20,1192500,14.11
2006-08-01,15.25,15.48,15.20,15.30,2032100,14.20
2006-07-31,15.48,15.69,15.17,15.69,862000,14.56
2006-07-28,15.10,15.41,15.09,15.41,1102000,14.30
2006-07-27,15.05,15.27,14.82,15.05,1118400,13.97
2006-07-26,14.60,15.20,14.59,15.09,648800,14.01
2006-07-25,14.69,14.83,14.47,14.68,512800,13.63
2006-07-24,14.23,14.73,14.21,14.69,713500,13.64
2006-07-21,14.37,14.38,14.03,14.14,586600,13.13
2006-07-20,14.98,14.98,14.37,14.43,630200,13.39
2006-07-19,14.42,14.99,14.27,14.93,526300,13.86
2006-07-18,14.44,14.54,14.12,14.45,475300,13.41
2006-07-17,14.60,14.71,14.43,14.45,310200,13.41
2006-07-14,14.85,14.91,14.42,14.67,586300,13.62
2006-07-13,15.25,15.25,14.71,14.86,983300,13.79
2006-07-12,15.05,15.32,15.05,15.26,916300,14.17
2006-07-11,14.60,15.14,14.48,15.11,1008400,14.03
2006-07-10,14.34,14.65,14.20,14.60,879000,13.55
2006-07-07,14.86,15.05,14.23,14.34,1548200,13.31
2006-07-06,15.48,15.48,14.84,14.96,639600,13.89
2006-07-05,15.25,15.56,14.90,15.51,683100,14.40
2006-07-03,15.65,15.74,15.40,15.40,342200,14.30
2006-06-30,15.20,15.66,15.20,15.65,284800,14.53
2006-06-29,15.14,15.44,15.02,15.42,381700,14.31
2006-06-28,14.96,15.18,14.85,15.13,235300,14.04
2006-06-27,15.00,15.06,14.75,14.96,569900,13.89
2006-06-26,15.46,15.46,14.97,15.05,416300,13.97
2006-06-23,15.35,15.46,15.18,15.46,234200,14.35
2006-06-22,15.08,15.43,14.92,15.40,362900,14.30
2006-06-21,15.08,15.19,15.00,15.05,424400,13.97
2006-06-20,14.96,15.08,14.86,15.00,432600,13.92
2006-06-19,15.23,15.26,14.85,14.96,734500,13.89
2006-06-16,14.93,15.30,14.93,15.23,837500,14.14
2006-06-15,14.50,15.10,14.50,14.90,1185100,13.83
2006-06-14,13.99,14.47,13.97,14.40,761300,13.37
2006-06-13,14.05,14.40,13.87,13.96,893400,12.96
2006-06-12,14.59,14.61,14.10,14.12,549600,13.11
2006-06-09,14.92,14.92,14.18,14.61,1533800,13.56
2006-06-08,15.12,15.22,14.57,14.93,702000,13.86
2006-06-07,15.53,15.62,15.15,15.20,654400,14.11
2006-06-06,16.00,16.00,15.33,15.55,444900,14.43
2006-06-05,16.10,16.40,16.05,16.11,1124400,14.95
2006-06-02,16.00,16.15,15.94,16.10,951800,14.94
2006-06-01,15.61,16.15,15.59,16.00,1720500,14.85
2006-05-31,15.37,15.68,15.33,15.56,610100,14.44
2006-05-30,16.00,16.05,15.20,15.35,693300,14.25
2006-05-26,15.92,15.93,15.46,15.82,629800,14.69
2006-05-25,15.91,16.00,15.76,15.85,457400,14.71
2006-05-24,16.18,16.29,15.26,15.82,773100,14.69
2006-05-23,16.38,16.79,16.20,16.20,1211200,15.04
2006-05-22,16.55,17.17,15.85,16.28,1221100,15.11
2006-05-19,16.44,16.85,16.19,16.54,632300,15.35
2006-05-18,16.00,16.51,16.00,16.40,687600,15.22
2006-05-17,16.46,16.48,15.99,16.00,787900,14.85
2006-05-16,16.39,16.50,16.30,16.45,345800,15.27
2006-05-15,16.46,16.57,16.27,16.39,578000,15.21
2006-05-12,16.67,16.67,16.32,16.47,804100,15.29
2006-05-11,17.20,17.20,16.64,16.67,647100,15.47
2006-05-10,17.00,17.28,16.96,17.11,1330400,15.88
2006-05-09,16.94,17.07,16.76,17.03,830400,15.81
2006-05-08,16.99,17.11,16.90,16.99,591800,15.77
2006-05-05,16.99,17.09,16.87,16.99,1220900,15.77
2006-05-04,17.00,17.15,16.85,17.00,2437500,15.78
2006-05-03,16.75,17.00,16.28,16.79,2266400,15.59
2006-05-02,15.00,16.19,15.00,16.13,2120900,14.97
2006-05-01,14.96,15.00,14.79,14.84,1362800,13.78
2006-04-28,14.90,15.32,14.90,15.00,1371500,13.92
2006-04-27,14.25,15.06,14.10,14.90,1806800,13.83
2006-04-26,14.50,14.67,14.27,14.31,875800,13.28
2006-04-25,14.71,14.72,14.38,14.50,2566800,13.46
2006-04-24,15.08,15.08,14.60,14.68,1585100,13.63
2006-04-21,15.07,15.11,14.96,15.08,848200,14.00
2006-04-20,14.89,15.33,14.89,15.07,1823500,13.99
2006-04-19,14.49,14.90,14.40,14.89,1963000,13.82
2006-04-18,14.20,14.47,14.13,14.46,1278600,13.42
2006-04-17,14.17,14.23,14.05,14.21,1798300,13.19
2006-04-13,14.27,14.27,14.02,14.17,1208000,13.15
2006-04-12,14.46,14.50,14.09,14.28,2459900,13.26
2006-04-11,14.00,14.59,13.31,14.51,4038200,13.47
2006-04-10,14.20,14.30,14.01,14.13,697700,13.12
2006-04-07,14.47,14.65,14.00,14.26,1030100,13.24
2006-04-06,14.70,14.77,14.42,14.46,1145700,13.42
2006-04-05,14.30,14.87,14.17,14.70,1959600,13.65
2006-04-04,14.31,14.33,14.10,14.26,677200,13.24
2006-04-03,14.43,14.57,14.29,14.30,658600,13.27
2006-03-31,14.32,14.44,14.24,14.35,1095600,13.32
2006-03-30,14.00,14.43,14.00,14.30,2486500,13.27
2006-03-29,14.10,14.14,13.78,13.99,1261900,12.99
2006-03-28,14.36,14.39,14.00,14.14,752900,13.13
2006-03-27,14.32,14.57,14.25,14.36,1079400,13.33
2006-03-24,14.60,14.65,14.20,14.30,1386600,13.27
2006-03-23,15.02,15.03,14.64,14.66,1308300,13.61
2006-03-22,15.10,15.18,15.00,15.05,766800,13.97
2006-03-21,15.20,15.22,15.00,15.11,503300,14.03
2006-03-20,15.25,15.42,15.16,15.27,576900,14.17
2006-03-17,15.30,15.34,15.08,15.24,881200,14.15
2006-03-16,15.23,15.37,15.09,15.25,4774500,14.16
2006-03-15,15.44,15.49,15.04,15.18,1164000,14.09
2006-03-14,15.43,15.53,15.28,15.48,663600,14.37
2006-03-13,15.10,15.47,15.10,15.40,695000,14.30
2006-03-10,15.02,15.28,14.91,15.11,547000,14.03
2006-03-09,15.10,15.35,14.94,15.07,1436500,13.99
2006-03-08,14.85,15.07,14.36,15.06,2487400,13.98
2006-03-07,15.87,15.88,15.35,15.48,986400,14.37
2006-03-06,16.10,16.14,15.82,15.92,1023000,14.78
2006-03-03,16.00,16.19,15.84,16.11,663900,14.95
2006-03-02,16.02,16.17,15.85,16.00,468700,14.85
2006-03-01,15.91,16.15,15.72,16.04,513800,14.89
2006-02-28,16.05,16.17,15.80,15.90,499600,14.76
2006-02-27,16.05,16.14,15.89,16.03,633200,14.88
2006-02-24,16.07,16.07,15.68,15.85,545000,14.71
2006-02-23,15.95,16.22,15.90,16.07,889400,14.92
2006-02-22,15.90,16.23,15.90,16.05,303600,14.90
2006-02-21,16.20,16.20,15.92,15.96,329800,14.81
2006-02-17,16.27,16.44,16.19,16.28,481400,15.11
2006-02-16,16.75,16.75,15.82,16.22,1112100,15.06
2006-02-15,16.74,16.95,16.66,16.80,2246300,15.59
2006-02-14,16.58,16.75,16.37,16.70,1777300,15.50
2006-02-13,16.92,16.92,16.40,16.64,1256600,15.45
2006-02-10,16.95,17.05,16.82,17.00,1968400,15.78
2006-02-09,16.92,16.96,16.66,16.81,1920800,15.60
2006-02-08,17.10,17.10,16.59,17.02,1338600,15.80
2006-02-07,16.47,17.14,16.43,16.95,2448800,15.73
2006-02-06,16.22,16.50,16.05,16.50,893200,15.32
2006-02-03,15.45,16.41,15.35,16.32,1331300,15.15
2006-02-02,15.90,15.92,15.36,15.45,583500,14.34
2006-02-01,15.50,16.00,15.49,15.83,682800,14.69
2006-01-31,15.60,15.80,15.36,15.46,546900,14.35
2006-01-30,15.39,15.69,15.15,15.64,734500,14.52
2006-01-27,15.36,15.50,15.25,15.38,625400,14.28
2006-01-26,14.97,15.51,14.97,15.35,840300,14.25
2006-01-25,14.67,14.91,14.66,14.88,1860000,13.81
2006-01-24,14.40,14.66,14.22,14.64,1077300,13.59
2006-01-23,14.46,14.48,14.30,14.36,474500,13.33
2006-01-20,14.37,14.59,14.33,14.50,1034600,13.46
2006-01-19,14.55,14.60,14.24,14.29,945500,13.26
2006-01-18,14.70,14.75,14.49,14.56,1345400,13.52
2006-01-17,14.00,15.05,13.94,14.97,1382800,13.90
2006-01-13,15.40,15.41,15.02,15.12,736400,14.04
2006-01-12,15.70,15.72,15.23,15.55,520400,14.43
2006-01-11,15.93,16.10,15.69,15.70,566800,14.57
2006-01-10,15.70,16.00,15.65,15.90,580000,14.76
2006-01-09,15.67,15.78,15.60,15.75,436100,14.62
2006-01-06,15.55,15.74,15.47,15.68,2815500,14.56
2006-01-05,15.16,15.59,15.11,15.49,1182700,14.38
2006-01-04,15.01,15.25,15.01,15.20,739600,14.11
2006-01-03,14.64,15.00,14.64,15.00,603600,13.92
2005-12-30,14.60,14.77,14.47,14.63,640300,13.58
2005-12-29,14.64,14.71,14.27,14.64,1081300,13.59
2005-12-28,14.78,14.78,14.29,14.63,861600,13.58
2005-12-27,14.87,14.99,14.76,14.78,442200,13.72
2005-12-23,14.79,14.95,14.56,14.83,297900,13.77
2005-12-22,14.48,14.85,14.45,14.84,735300,13.78
2005-12-21,14.18,14.48,14.09,14.40,528400,13.37
2005-12-20,14.14,14.19,14.08,14.17,354000,13.15
2005-12-19,14.10,14.30,14.07,14.18,755700,13.16
2005-12-16,14.31,14.31,14.02,14.11,506600,13.10
2005-12-15,14.50,14.54,14.10,14.31,942400,13.28
2005-12-14,14.45,14.53,14.32,14.50,767600,13.46
2005-12-13,14.40,14.48,14.27,14.38,691200,13.35
2005-12-12,14.15,14.33,14.10,14.33,865600,13.30
2005-12-09,14.12,14.13,13.86,14.12,444400,13.11
2005-12-08,13.80,14.17,13.78,14.10,684600,13.09
2005-12-07,13.60,14.18,13.49,13.70,1198700,12.72
2005-12-06,13.60,13.66,13.34,13.58,509000,12.61
2005-12-05,13.50,13.67,13.20,13.62,665700,12.64
2005-12-02,13.50,13.65,13.43,13.51,397700,12.54
2005-12-01,13.50,13.66,13.42,13.55,541000,12.58
2005-11-30,13.66,13.84,13.27,13.54,530500,12.57
2005-11-29,13.44,13.75,13.44,13.60,789400,12.62
2005-11-28,13.23,13.54,13.23,13.41,1259800,12.45
2005-11-25,13.00,13.20,12.90,13.18,420700,12.23
2005-11-23,12.86,13.00,12.75,13.00,1661500,12.07
2005-11-22,12.95,12.97,12.81,12.90,1095000,11.97
2005-11-21,13.15,13.19,12.81,13.00,1522600,12.07
2005-11-18,12.90,13.31,12.50,13.15,1611200,12.21
2005-11-17,12.76,12.95,12.72,12.90,948600,11.97
2005-11-16,13.03,13.16,12.75,12.76,566200,11.84
2005-11-15,13.42,13.45,12.99,13.00,468000,12.07
2005-11-14,13.50,13.57,13.26,13.32,548400,12.36
2005-11-11,13.55,13.61,13.43,13.45,320700,12.49
2005-11-10,13.52,13.62,13.41,13.52,409800,12.55
2005-11-09,13.50,13.61,13.32,13.59,711700,12.62
2005-11-08,13.45,13.52,13.20,13.50,783000,12.53
2005-11-07,13.45,13.60,13.38,13.50,757600,12.53
2005-11-04,13.50,13.54,13.31,13.38,843600,12.42
2005-11-03,13.50,13.75,13.13,13.41,1097300,12.45
2005-11-02,13.54,13.63,13.38,13.48,910000,12.51
2005-11-01,13.85,13.85,13.40,13.53,1892900,12.56
2005-10-31,12.85,13.33,12.85,13.20,1164100,12.25
2005-10-28,12.80,12.86,12.68,12.85,873100,11.93
2005-10-27,13.20,13.20,12.61,12.79,965900,11.87
2005-10-26,13.42,13.71,13.37,13.39,364600,12.43
2005-10-25,13.44,13.53,13.27,13.42,1520000,12.46
2005-10-24,13.40,13.49,13.36,13.44,662100,12.48
2005-10-21,13.50,13.62,13.27,13.30,901700,12.35
2005-10-20,13.50,13.75,13.23,13.43,1910600,12.47
2005-10-19,13.55,13.55,13.19,13.44,1572700,12.48
2005-10-18,13.90,13.90,13.54,13.61,778100,12.63
2005-10-17,14.04,14.09,13.81,13.90,444700,12.90
2005-10-14,14.10,14.30,13.90,14.04,724000,13.03
2005-10-13,14.29,14.35,13.90,14.03,917200,13.02
2005-10-12,14.25,14.35,14.06,14.25,985400,13.23
2005-10-11,14.27,14.41,14.12,14.18,573500,13.16
2005-10-10,14.59,14.70,14.11,14.18,968200,13.16
2005-10-07,14.67,14.84,14.60,14.66,269000,13.61
2005-10-06,14.88,14.90,14.50,14.70,537700,13.65
2005-10-05,15.40,15.40,14.77,14.84,762700,13.78
2005-10-04,15.25,15.62,15.25,15.42,1008800,14.31
2005-10-03,15.30,15.37,15.00,15.27,2977100,14.17
2005-09-30,15.94,16.23,15.80,16.02,1599600,14.87
2005-09-29,16.00,16.27,15.79,15.85,1203500,14.71
2005-09-28,15.65,15.81,15.49,15.50,338500,14.39
2005-09-27,15.76,15.85,15.53,15.65,719600,14.53
2005-09-26,15.80,15.95,15.66,15.74,324900,14.61
2005-09-23,15.16,15.84,15.11,15.68,825800,14.56
2005-09-22,15.40,15.44,15.13,15.20,631100,14.11
2005-09-21,15.55,15.57,15.23,15.44,867500,14.33
2005-09-20,15.70,15.90,15.47,15.57,1679800,14.45
2005-09-19,15.54,15.72,15.50,15.60,655100,14.48
2005-09-16,16.00,16.04,15.45,15.55,874500,14.43
2005-09-15,16.11,16.12,15.82,15.87,531700,14.73
2005-09-14,16.00,16.09,15.94,15.99,618200,14.84
2005-09-13,16.07,16.09,15.96,15.99,989400,14.84
2005-09-12,16.35,16.38,16.00,16.08,632500,14.93
2005-09-09,16.37,16.43,16.30,16.38,395800,15.20
2005-09-08,16.30,16.55,16.28,16.40,509200,15.22
2005-09-07,16.25,16.31,16.19,16.30,240400,15.13
2005-09-06,16.08,16.53,16.07,16.26,608200,15.09
2005-09-02,16.40,16.40,15.97,16.08,205900,14.93
2005-09-01,16.40,16.44,16.05,16.40,632200,15.22
2005-08-31,16.14,16.15,15.75,16.15,561600,14.99
2005-08-30,16.45,16.50,16.05,16.17,289200,15.01
2005-08-29,16.38,16.60,16.05,16.45,315100,15.27
2005-08-26,16.44,16.66,16.05,16.54,389100,15.35
2005-08-25,16.94,16.94,16.28,16.44,801700,15.26
2005-08-24,16.63,17.00,16.40,16.92,561400,15.71
2005-08-23,17.28,17.34,16.82,16.82,280300,15.61
2005-08-22,17.31,17.50,17.25,17.31,328600,16.07
2005-08-19,17.02,17.31,17.00,17.31,287900,16.07
2005-08-18,17.30,17.30,16.80,17.02,523600,15.80
2005-08-17,17.53,17.56,17.23,17.35,351300,16.11
2005-08-16,17.90,17.90,17.25,17.57,569900,16.31
2005-08-15,17.80,17.98,17.60,17.93,371400,16.64
2005-08-12,17.67,17.92,17.51,17.85,1216200,16.57
2005-08-11,17.75,17.84,17.56,17.81,601400,16.53
2005-08-10,17.85,17.99,17.72,17.89,526100,16.61
2005-08-09,17.70,17.83,17.50,17.75,394300,16.48
2005-08-08,17.47,17.70,17.17,17.65,2323500,16.38
2005-08-05,17.16,17.39,17.15,17.30,536400,16.06
2005-08-04,16.95,17.28,16.90,17.27,469900,16.03
2005-08-03,17.27,17.28,17.03,17.11,425300,15.88
2005-08-02,17.20,17.39,17.01,17.31,533400,16.07
2005-08-01,17.40,17.50,17.15,17.29,681100,16.05
2005-07-29,17.02,17.41,16.95,17.40,648000,16.15
2005-07-28,16.95,17.32,16.81,17.02,847600,15.80
2005-07-27,16.80,16.92,15.91,16.86,1112600,15.65
2005-07-26,16.70,16.90,16.40,16.90,829900,15.69
2005-07-25,16.83,16.83,16.40,16.77,971100,15.57
2005-07-22,16.72,16.94,16.68,16.94,432900,15.72
2005-07-21,16.97,17.00,16.71,16.80,422200,15.59
2005-07-20,16.95,17.10,16.90,16.97,456800,15.75
2005-07-19,16.72,17.00,16.43,17.00,805900,15.78
2005-07-18,16.42,16.75,16.30,16.75,814200,15.55
2005-07-15,16.40,16.46,16.02,16.40,798200,15.22
2005-07-14,16.40,16.50,16.25,16.46,431200,15.28
2005-07-13,16.15,16.44,16.06,16.36,460100,15.19
2005-07-12,16.35,16.50,15.90,16.46,561900,15.28
2005-07-11,16.25,16.48,16.19,16.48,379300,15.30
2005-07-08,16.16,16.34,16.00,16.29,676000,15.12
2005-07-07,15.90,16.23,15.72,16.12,511500,14.96
2005-07-06,16.00,16.08,15.94,16.02,543900,14.87
2005-07-05,15.74,16.05,15.61,15.99,1347700,14.84
2005-07-01,15.63,15.82,15.34,15.82,752100,14.69
2005-06-30,15.74,15.74,15.20,15.56,476300,14.44
2005-06-29,15.40,15.70,15.25,15.55,848200,14.43
2005-06-28,14.80,15.45,14.80,15.40,696200,14.30
2005-06-27,15.15,15.26,14.76,15.00,1027000,13.92
2005-06-24,15.28,15.45,14.85,15.30,3612500,14.20
2005-06-23,15.30,15.49,15.20,15.30,2064400,14.20
2005-06-22,15.12,15.24,14.78,15.15,1652200,14.06
2005-06-21,14.19,14.40,14.13,14.35,717600,13.32
2005-06-20,14.41,14.50,14.10,14.28,625600,13.26
2005-06-17,14.90,14.98,14.42,14.51,1420300,13.47
2005-06-16,14.55,14.99,14.42,14.87,1618100,13.80
2005-06-15,14.25,14.40,13.90,14.05,652800,13.04
2005-06-14,13.77,14.30,13.75,14.20,709000,13.18
2005-06-13,13.78,13.99,13.60,13.77,666700,12.78
2005-06-10,13.68,13.90,13.57,13.83,263300,12.84
2005-06-09,13.83,13.87,13.51,13.76,458100,12.77
2005-06-08,13.90,13.98,13.50,13.79,650400,12.80
2005-06-07,13.53,13.95,13.41,13.69,616600,12.71
2005-06-06,13.60,13.60,13.11,13.53,436200,12.56
2005-06-03,13.30,13.60,13.10,13.60,704400,12.62
2005-06-02,13.34,13.39,13.14,13.30,1124900,12.35
2005-06-01,13.02,13.35,12.86,13.33,513500,12.37
2005-05-31,13.25,13.42,13.04,13.08,916500,12.14
2005-05-27,12.44,13.08,12.36,13.02,3392300,12.09
2005-05-26,12.85,12.85,12.43,12.47,645200,11.58
2005-05-25,12.65,12.78,12.38,12.69,720200,11.78
2005-05-24,12.98,13.00,12.70,12.74,643100,11.83
2005-05-23,13.00,13.10,12.76,13.02,1237800,12.09
2005-05-20,12.95,13.00,12.52,13.00,1058800,12.07
2005-05-19,13.16,13.20,12.81,12.99,412400,12.06
2005-05-18,12.78,13.30,12.78,13.05,724500,12.11
2005-05-17,12.84,12.93,12.63,12.73,693100,11.82
2005-05-16,12.79,13.01,12.75,12.90,429400,11.97
2005-05-13,13.06,13.19,12.76,12.89,403800,11.97
2005-05-12,13.20,13.35,12.80,12.99,659000,12.06
2005-05-11,13.53,13.70,12.75,13.47,613200,12.50
2005-05-10,13.95,13.99,13.43,13.60,650600,12.62
2005-05-09,13.93,14.02,13.80,14.02,577200,13.01
2005-05-06,13.78,14.03,13.71,13.96,1057500,12.96
2005-05-05,13.27,13.76,13.15,13.68,1329400,12.70
2005-05-04,12.90,13.32,12.89,13.30,740500,12.35
2005-05-03,12.72,13.05,12.47,12.94,834200,12.01
2005-05-02,12.85,13.08,12.77,12.82,497400,11.90
2005-04-29,12.86,13.03,12.74,12.85,790600,11.93
2005-04-28,13.05,13.14,12.80,12.81,416400,11.89
2005-04-27,13.20,13.30,12.93,13.20,771700,12.25
2005-04-26,13.30,13.47,13.05,13.28,760600,12.33
2005-04-25,13.04,13.39,13.00,13.34,1410300,12.38
2005-04-22,13.32,13.44,12.50,12.91,1080600,11.98
2005-04-21,13.59,13.80,13.26,13.50,895200,12.53
2005-04-20,13.66,13.76,13.32,13.56,626100,12.59
2005-04-19,13.42,13.76,13.35,13.76,899000,12.77
2005-04-18,12.80,13.65,12.75,13.44,1503800,12.48
2005-04-15,13.15,13.35,12.54,12.85,1613300,11.93
2005-04-14,14.01,14.10,13.30,13.41,893500,12.45
2005-04-13,15.03,15.03,13.70,14.21,1366700,13.19
2005-04-12,15.00,15.10,14.70,15.06,589200,13.98
2005-04-11,15.35,15.35,14.78,15.00,886600,13.92
2005-04-08,15.55,15.71,15.03,15.41,1152200,14.30
2005-04-07,15.95,16.15,15.45,15.55,993600,14.43
2005-04-06,15.95,16.18,15.86,16.02,509000,14.87
2005-04-05,16.00,16.30,15.85,16.02,396700,14.87
2005-04-04,15.88,16.30,15.83,16.19,523300,15.03
2005-04-01,17.05,17.16,15.36,15.85,1118500,14.71
2005-03-31,16.90,17.14,16.76,17.06,1052000,15.84
2005-03-30,16.57,17.02,16.57,17.00,669100,15.78
2005-03-29,16.80,17.35,16.28,16.57,1182700,15.38
2005-03-28,16.85,16.95,16.72,16.80,531600,15.59
2005-03-24,16.86,16.96,16.81,16.87,254400,15.66
2005-03-23,16.80,16.89,16.65,16.86,483100,15.65
2005-03-22,16.90,17.26,16.82,16.90,871300,15.69
2005-03-21,16.83,16.88,16.55,16.80,933000,15.59
2005-03-18,17.25,17.25,16.55,16.80,1453800,15.59
2005-03-17,16.47,16.77,16.35,16.70,1453400,15.50
2005-03-16,16.70,16.80,16.25,16.47,697200,15.29
2005-03-15,17.20,17.21,16.66,16.70,934900,15.50
2005-03-14,16.85,17.14,16.85,17.04,376000,15.82
2005-03-11,16.93,17.06,16.78,16.85,337800,15.64
2005-03-10,16.85,17.13,16.53,16.93,488200,15.72
2005-03-09,16.78,16.98,16.72,16.86,556800,15.65
2005-03-08,17.23,17.24,16.80,16.95,613100,15.73
2005-03-07,17.20,17.42,17.05,17.05,853900,15.83
2005-03-04,16.90,17.36,16.90,17.24,1707400,16.00
2005-03-03,16.80,16.97,16.65,16.80,526000,15.59
2005-03-02,16.45,16.89,16.35,16.78,775500,15.58
2005-03-01,16.46,16.71,16.46,16.50,595900,15.32
2005-02-28,16.53,16.54,16.21,16.46,832900,15.28
2005-02-25,16.85,16.91,16.53,16.64,1326200,15.45
2005-02-24,16.20,17.00,15.93,16.75,1435200,15.55
2005-02-23,16.10,16.28,15.96,16.13,1061900,14.97
2005-02-22,16.11,16.26,15.85,16.10,905700,14.94
2005-02-18,16.18,16.24,16.05,16.21,476200,15.05
2005-02-17,16.03,16.19,15.95,16.11,546800,14.95
2005-02-16,15.79,16.01,15.36,15.99,672300,14.84
2005-02-15,15.92,15.92,15.71,15.78,737700,14.65
2005-02-14,16.05,16.05,15.64,15.80,494800,14.67
2005-02-11,16.05,16.20,15.75,16.05,580100,14.90
2005-02-10,16.06,16.06,15.78,15.97,303400,14.82
2005-02-09,16.03,16.07,15.58,15.95,588800,14.81
2005-02-08,16.18,16.23,15.90,16.00,331100,14.85
2005-02-07,16.25,16.31,15.98,16.13,413200,14.97
2005-02-04,16.15,16.37,16.11,16.28,357900,15.11
2005-02-03,16.40,16.45,15.90,16.10,604100,14.94
2005-02-02,16.39,16.59,16.25,16.36,519800,15.19
2005-02-01,16.45,16.75,16.32,16.46,743300,15.28
2005-01-31,15.97,16.55,15.85,16.50,1977700,15.32
2005-01-28,15.37,15.90,15.36,15.77,670000,14.64
2005-01-27,15.12,15.42,15.10,15.36,434800,14.26
2005-01-26,15.25,15.25,14.86,15.05,557200,13.97
2005-01-25,15.28,15.40,15.03,15.10,776200,14.02
2005-01-24,15.85,15.85,15.23,15.39,555400,14.29
2005-01-21,15.58,15.87,15.38,15.63,609800,14.51
2005-01-20,15.75,15.80,15.35,15.53,468300,14.42
2005-01-19,15.91,16.01,15.72,15.99,625600,14.84
2005-01-18,15.52,15.97,15.35,15.93,729400,14.79
2005-01-14,15.31,15.60,15.13,15.52,540700,14.41
2005-01-13,15.24,15.52,15.15,15.30,1467100,14.20
2005-01-12,15.05,15.44,14.95,15.31,515300,14.21
2005-01-11,15.40,15.50,15.05,15.05,944600,13.97
2005-01-10,15.13,15.64,15.13,15.33,1326800,14.23
2005-01-07,15.30,15.30,14.98,15.13,1064800,14.04
2005-01-06,15.05,15.55,14.98,15.26,1075900,14.17
