Date,Open,High,Low,Close,Volume,Adj Close
2006-10-16,18.72,19.00,18.60,18.94,590400,18.08
2006-10-13,19.14,19.17,18.73,18.75,395500,17.90
2006-10-12,18.25,19.19,18.25,19.05,776100,18.19
2006-10-11,18.60,18.60,17.87,18.20,346500,17.37
2006-10-10,18.39,18.73,18.36,18.61,979600,17.77
2006-10-09,18.21,18.46,17.99,18.39,402600,17.56
2006-10-06,18.23,18.27,17.98,18.20,666100,17.37
2006-10-05,17.69,18.30,17.69,18.23,1122800,17.40
2006-10-04,17.53,17.70,17.37,17.68,732600,16.88
2006-10-03,17.42,17.83,17.34,17.52,500900,16.73
2006-10-02,17.28,17.53,17.20,17.52,822700,16.73
2006-09-29,17.22,17.27,17.01,17.07,408500,16.30
2006-09-28,17.05,17.32,16.85,17.29,351700,16.51
2006-09-27,16.84,17.20,16.75,17.00,253000,16.23
2006-09-26,16.66,17.05,16.66,16.94,363900,16.17
2006-09-25,16.67,16.85,16.44,16.62,237400,15.87
2006-09-22,16.90,16.90,16.53,16.68,281500,15.92
2006-09-21,17.07,17.07,16.76,16.91,342200,16.14
2006-09-20,17.05,17.16,16.78,16.95,590900,16.18
2006-09-19,16.80,17.08,16.63,17.00,662100,16.23
2006-09-18,16.63,16.95,16.55,16.82,234500,16.06
2006-09-15,16.95,16.96,16.60,16.72,665700,15.96
2006-09-14,16.80,16.90,16.62,16.85,554100,16.09
2006-09-13,16.69,17.00,16.57,16.85,456100,16.09
2006-09-12,16.38,16.75,16.38,16.70,462200,15.94
2006-09-11,16.50,16.64,16.37,16.38,416500,15.64
2006-09-08,16.51,16.66,16.43,16.55,261300,15.80
2006-09-07,16.47,16.70,16.46,16.50,259700,15.75
2006-09-06,16.54,16.86,16.49,16.60,405000,15.85
2006-09-05,15.98,16.58,15.98,16.57,304300,15.82
2006-09-01,16.00,16.19,15.80,15.91,223900,15.19
2006-08-31,15.92,16.23,15.78,15.86,286900,15.14
2006-08-30,16.08,16.20,15.85,15.93,212800,15.21
2006-08-29,16.05,16.20,15.63,16.00,168900,15.27
2006-08-28,15.60,16.10,15.58,15.98,249100,15.25
2006-08-25,15.49,15.70,15.35,15.57,106400,14.86
2006-08-24,15.55,15.65,15.42,15.50,276900,14.80
2006-08-23,15.58,15.64,15.39,15.52,231100,14.82
2006-08-22,15.39,15.60,15.23,15.52,212400,14.82
2006-08-21,15.20,15.50,15.14,15.46,118100,14.76
2006-08-18,15.54,15.60,15.06,15.26,168400,14.57
2006-08-17,15.50,15.55,15.34,15.50,171400,14.80
2006-08-16,15.48,15.61,15.40,15.47,162400,14.77
2006-08-15,15.18,15.49,14.94,15.32,198600,14.62
2006-08-14,14.67,15.19,14.61,14.95,277500,14.27
2006-08-11,14.75,15.21,14.51,14.57,285900,13.91
2006-08-10,14.95,15.18,14.81,14.83,350900,14.16
2006-08-09,15.11,15.26,15.00,15.03,292400,14.33
2006-08-08,15.46,15.57,14.88,14.92,363900,14.22
2006-08-07,15.25,15.40,15.12,15.37,518700,14.65
2006-08-04,15.55,15.86,15.21,15.40,248600,14.68
2006-08-03,15.21,15.49,15.10,15.22,272900,14.51
2006-08-02,15.88,15.88,15.21,15.32,443800,14.61
2006-08-01,16.21,16.21,15.61,15.78,339800,15.04
2006-07-31,15.76,16.37,15.48,16.21,676800,15.45
2006-07-28,15.90,16.01,15.63,15.84,787400,15.10
2006-07-27,14.95,15.25,14.56,15.09,385500,14.39
2006-07-26,14.81,14.94,14.37,14.86,308300,14.17
2006-07-25,14.35,14.86,14.20,14.83,421700,14.14
2006-07-24,13.85,14.30,13.68,14.30,358300,13.63
2006-07-21,13.70,14.06,13.54,13.84,623800,13.19
2006-07-20,14.21,14.25,13.69,13.70,349400,13.06
2006-07-19,13.36,14.18,13.36,14.16,370000,13.50
2006-07-18,13.10,13.34,13.00,13.32,219000,12.70
2006-07-17,13.19,13.29,12.91,13.04,249700,12.43
2006-07-14,13.40,13.45,13.06,13.22,264600,12.60
2006-07-13,13.60,13.81,13.33,13.34,255000,12.72
2006-07-12,13.77,14.28,13.74,13.74,339200,13.10
2006-07-11,13.61,13.92,13.35,13.80,327000,13.16
2006-07-10,13.75,13.86,13.63,13.67,234900,13.03
2006-07-07,13.97,13.97,13.63,13.75,278700,13.11
2006-07-06,14.08,14.25,13.83,14.02,205200,13.37
2006-07-05,14.04,14.13,13.74,14.03,262200,13.38
2006-07-03,14.05,14.26,13.87,14.04,147400,13.39
2006-06-30,14.55,14.71,14.16,14.26,1268300,13.59
2006-06-29,13.55,14.44,13.55,14.40,383900,13.73
2006-06-28,13.58,13.71,13.29,13.38,429500,12.76
2006-06-27,14.07,14.07,13.50,13.51,380800,12.88
2006-06-26,14.23,14.23,13.99,14.00,238800,13.35
2006-06-23,13.57,14.18,13.38,14.13,389800,13.47
2006-06-22,13.90,13.90,13.48,13.58,495700,12.95
2006-06-21,13.69,14.06,13.65,13.90,294100,13.25
2006-06-20,13.75,13.77,13.47,13.73,630500,13.09
2006-06-19,14.28,14.28,13.76,13.83,269800,13.18
2006-06-16,14.39,14.44,14.15,14.26,836900,13.59
2006-06-15,14.26,14.64,14.17,14.38,903000,13.71
2006-06-14,13.39,14.18,13.39,14.12,813300,13.46
2006-06-13,14.05,14.15,13.22,13.50,1489500,12.87
2006-06-12,14.88,14.88,14.14,14.18,537400,13.52
2006-06-09,15.32,15.33,14.81,14.92,557500,14.22
2006-06-08,15.60,15.60,15.01,15.32,520700,14.61
2006-06-07,15.69,15.97,15.29,15.70,421200,14.97
2006-06-06,16.00,16.25,15.56,15.72,374800,14.99
2006-06-05,16.32,16.32,16.00,16.00,347300,15.25
2006-06-02,16.80,16.86,16.28,16.40,407200,15.64
2006-06-01,17.08,17.08,16.48,16.67,381300,15.89
2006-05-31,16.85,17.19,16.52,17.08,639400,16.28
2006-05-30,17.15,17.34,16.54,16.75,304900,15.97
2006-05-26,17.10,17.30,16.76,17.15,547500,16.35
2006-05-25,16.73,17.33,16.62,16.96,431700,16.17
2006-05-24,16.36,16.60,16.10,16.50,686100,15.73
2006-05-23,16.75,17.16,16.26,16.41,480900,15.64
2006-05-22,16.87,17.38,16.14,16.57,1480900,15.80
2006-05-19,16.97,17.34,16.80,17.01,625400,16.22
2006-05-18,16.94,17.33,16.72,16.97,262900,16.18
2006-05-17,17.31,17.54,16.70,16.84,623500,16.05
2006-05-16,16.68,17.53,16.64,17.31,424600,16.50
2006-05-15,16.72,16.95,16.60,16.70,224900,15.92
2006-05-12,17.05,17.13,16.76,16.84,248600,16.05
2006-05-11,17.47,17.82,17.04,17.05,362600,16.25
2006-05-10,17.48,18.00,17.30,17.51,532000,16.67
2006-05-09,17.62,17.69,17.50,17.52,283300,16.68
2006-05-08,17.96,17.96,17.43,17.62,297200,16.78
2006-05-05,17.90,18.05,17.67,17.95,392600,17.09
2006-05-04,18.33,18.33,17.87,17.90,451100,17.05
2006-05-03,18.70,18.70,18.21,18.33,629800,17.46
2006-05-02,17.95,18.75,17.90,18.75,881600,17.85
2006-05-01,17.00,17.84,16.85,17.70,476500,16.86
2006-04-28,17.50,17.50,16.61,17.30,787900,16.47
2006-04-27,17.60,17.95,17.47,17.68,255100,16.84
2006-04-26,17.88,18.34,17.62,17.70,338500,16.86
2006-04-25,17.40,17.80,17.25,17.80,277700,16.95
2006-04-24,17.75,17.79,17.32,17.41,301000,16.58
2006-04-21,18.07,18.17,17.23,17.76,1564700,16.91
2006-04-20,17.42,18.00,17.38,17.90,338200,17.05
2006-04-19,17.00,17.53,16.84,17.36,372400,16.53
2006-04-18,16.39,17.00,16.35,16.99,440800,16.18
2006-04-17,16.60,16.86,16.41,16.42,215100,15.64
2006-04-13,16.46,16.74,16.40,16.59,178500,15.80
2006-04-12,16.10,16.74,16.10,16.55,340200,15.76
2006-04-11,16.56,16.64,16.13,16.14,188000,15.37
2006-04-10,16.84,17.00,16.51,16.51,132200,15.72
2006-04-07,17.00,17.00,16.40,16.83,153000,16.03
2006-04-06,16.86,17.03,16.59,16.99,218700,16.18
2006-04-05,16.85,17.07,16.31,16.89,303800,16.08
2006-04-04,17.07,17.14,16.79,16.81,209700,16.01
2006-04-03,17.01,17.22,17.00,17.07,345000,16.26
2006-03-31,16.90,17.01,16.58,16.99,231300,16.18
2006-03-30,16.65,17.07,16.65,16.96,191600,16.15
2006-03-29,16.60,16.89,16.55,16.70,192000,15.90
2006-03-28,16.80,16.81,16.50,16.56,449000,15.77
2006-03-27,16.99,17.05,16.85,16.86,82900,16.06
2006-03-24,16.91,17.05,16.73,17.00,195500,16.19
2006-03-23,16.81,17.06,16.69,16.87,161200,16.06
2006-03-22,16.24,16.83,16.18,16.82,309400,16.02
2006-03-21,16.69,16.69,16.15,16.28,377600,15.50
2006-03-20,16.85,16.87,16.62,16.70,378500,15.90
2006-03-17,16.65,16.90,16.64,16.85,648500,16.05
2006-03-16,16.74,16.79,16.52,16.60,258600,15.81
2006-03-15,16.85,17.02,16.64,16.69,501000,15.89
2006-03-14,16.75,16.88,16.70,16.85,393600,16.05
2006-03-13,16.90,16.90,16.71,16.80,314200,16.00
2006-03-10,16.72,16.94,16.65,16.86,413200,16.06
2006-03-09,16.88,16.95,16.68,16.69,112700,15.89
2006-03-08,16.91,16.96,16.73,16.88,327600,16.07
2006-03-07,16.90,17.02,16.86,16.96,297400,16.15
2006-03-06,17.20,17.25,16.75,16.99,515900,16.18
2006-03-03,17.35,17.40,17.19,17.30,1059400,16.47
2006-03-02,17.80,17.98,17.37,17.40,844200,16.57
2006-03-01,17.65,17.96,17.44,17.76,507700,16.89
2006-02-28,17.90,17.95,17.50,17.62,372700,16.76
2006-02-27,18.39,18.39,17.44,17.97,794000,17.09
2006-02-24,16.90,19.19,16.88,18.45,928600,17.55
2006-02-23,17.65,17.90,17.49,17.83,180900,16.96
2006-02-22,17.09,17.74,17.03,17.71,414700,16.85
2006-02-21,17.28,17.28,16.84,17.06,578000,16.23
2006-02-17,17.47,17.55,17.21,17.32,312000,16.47
2006-02-16,17.47,17.60,17.23,17.35,380700,16.50
2006-02-15,17.37,17.60,17.10,17.48,191000,16.63
2006-02-14,17.00,17.42,16.82,17.38,258200,16.53
2006-02-13,17.34,17.34,17.04,17.04,217500,16.21
2006-02-10,17.50,17.58,17.35,17.35,590600,16.50
2006-02-09,17.23,17.79,17.20,17.50,319500,16.65
2006-02-08,16.93,17.31,16.85,17.24,470000,16.40
2006-02-07,17.09,17.09,16.88,16.94,558600,16.11
2006-02-06,16.88,17.09,16.85,17.08,542600,16.25
2006-02-03,16.48,16.90,16.38,16.88,511600,16.06
2006-02-02,16.72,16.78,16.33,16.50,1475300,15.69
2006-02-01,16.92,16.92,16.75,16.78,490900,15.96
2006-01-31,16.90,17.12,16.85,17.01,418900,16.18
2006-01-30,17.00,17.25,16.77,16.90,322700,16.08
2006-01-27,16.75,17.10,16.71,17.02,257900,16.19
2006-01-26,16.33,16.83,16.33,16.76,429900,15.94
2006-01-25,16.50,16.54,16.10,16.30,2265500,15.50
2006-01-24,16.25,16.62,16.20,16.49,731400,15.69
2006-01-23,15.97,16.38,15.96,16.23,234200,15.44
2006-01-20,16.56,16.59,15.89,15.95,388700,15.17
2006-01-19,16.60,16.61,16.34,16.53,234500,15.72
2006-01-18,16.20,16.59,16.05,16.58,307700,15.77
2006-01-17,16.22,16.34,15.86,16.28,488500,15.49
2006-01-13,16.31,16.42,16.27,16.37,369800,15.57
2006-01-12,16.25,16.58,16.15,16.30,563800,15.50
2006-01-11,16.45,16.45,16.20,16.29,512100,15.49
2006-01-10,16.23,16.48,16.12,16.45,471900,15.65
2006-01-09,16.02,16.60,16.02,16.40,690900,15.60
2006-01-06,16.10,16.10,15.80,16.02,1017400,15.24
2006-01-05,15.60,16.24,15.57,16.15,1043500,15.36
2006-01-04,15.30,15.70,15.30,15.56,513500,14.80
2006-01-03,15.25,15.40,15.10,15.30,454500,14.55
2005-12-30,15.33,15.43,15.19,15.25,148200,14.51
2005-12-29,15.30,15.44,15.25,15.33,258800,14.58
2005-12-28,15.28,15.29,14.93,15.25,969300,14.51
2005-12-27,15.28,15.49,15.25,15.30,401500,14.55
2005-12-23,15.15,15.40,15.15,15.23,324400,14.49
2005-12-22,14.76,15.37,14.76,15.34,450400,14.59
2005-12-21,14.98,15.00,14.62,14.76,380100,14.04
2005-12-20,14.80,15.05,14.63,14.97,699400,14.24
2005-12-19,15.10,15.30,14.80,15.25,578700,14.51
2005-12-16,15.08,15.20,15.02,15.10,699600,14.36
2005-12-15,14.75,14.98,14.61,14.97,299100,14.24
2005-12-14,14.85,14.95,14.69,14.80,394700,14.08
2005-12-13,15.11,15.25,14.73,14.89,652100,14.16
2005-12-12,15.22,15.37,15.05,15.11,466700,14.37
2005-12-09,15.19,15.30,14.92,15.17,1106300,14.43
2005-12-08,15.62,15.62,15.08,15.12,1149000,14.38
2005-12-07,15.85,15.99,15.62,15.62,352400,14.86
2005-12-06,15.73,15.85,15.67,15.82,300600,15.05
2005-12-05,15.45,15.80,15.30,15.64,646400,14.88
2005-12-02,15.26,15.55,15.15,15.53,625500,14.77
2005-12-01,15.42,15.50,15.09,15.27,717200,14.52
2005-11-30,15.48,15.58,15.39,15.45,302700,14.70
2005-11-29,15.58,15.58,15.45,15.50,158400,14.74
2005-11-28,15.66,15.69,15.35,15.49,295400,14.73
2005-11-25,15.55,15.67,15.55,15.62,30800,14.86
2005-11-23,15.75,15.75,15.47,15.50,213600,14.74
2005-11-22,15.82,15.90,15.51,15.73,384000,14.96
2005-11-21,15.90,15.95,15.66,15.82,853200,15.05
2005-11-18,15.80,15.80,15.15,15.61,752800,14.85
2005-11-17,15.25,15.88,15.12,15.80,1615500,15.03
2005-11-16,15.10,15.50,15.00,15.17,958800,14.43
2005-11-15,14.15,15.05,14.06,14.76,1406400,14.04
2005-11-14,13.98,14.20,13.92,14.07,256500,13.38
2005-11-11,13.79,14.15,13.79,14.04,269500,13.35
2005-11-10,13.60,14.39,13.31,13.75,803800,13.08
2005-11-09,13.53,13.78,13.46,13.53,458800,12.87
2005-11-08,13.43,13.55,13.32,13.52,319900,12.84
2005-11-07,13.40,13.81,13.36,13.53,356700,12.85
2005-11-04,13.30,13.78,13.22,13.40,520100,12.73
2005-11-03,13.40,13.50,13.21,13.30,363000,12.63
2005-11-02,13.62,13.75,13.25,13.54,691000,12.86
2005-11-01,14.15,14.25,13.55,13.60,566000,12.92
2005-10-31,13.50,13.99,13.50,13.82,783000,13.13
2005-10-28,13.20,13.46,13.20,13.35,332900,12.68
2005-10-27,13.05,13.18,12.95,13.00,162000,12.35
2005-10-26,13.15,13.35,12.95,13.09,567900,12.43
2005-10-25,13.23,13.41,13.08,13.20,525900,12.54
2005-10-24,12.96,13.20,12.96,13.13,432000,12.47
2005-10-21,12.83,13.07,12.77,12.96,805900,12.31
2005-10-20,12.20,13.09,12.19,12.82,1513700,12.18
2005-10-19,12.10,12.26,11.94,12.16,1010400,11.55
2005-10-18,12.20,12.20,11.94,12.00,515000,11.40
2005-10-17,12.36,12.39,12.10,12.20,601400,11.59
2005-10-14,11.34,12.50,11.32,12.36,1445900,11.74
2005-10-13,11.93,11.93,11.19,11.30,711000,10.73
2005-10-12,12.12,12.18,11.80,11.94,509100,11.34
2005-10-11,12.65,12.65,12.01,12.15,651300,11.54
2005-10-10,13.57,13.64,12.44,12.55,488600,11.92
2005-10-07,13.80,13.80,13.46,13.50,434900,12.82
2005-10-06,13.20,13.49,13.10,13.41,824200,12.74
2005-10-05,14.00,14.00,12.83,13.15,2165200,12.49
2005-10-04,14.45,14.50,14.03,14.07,400400,13.36
2005-10-03,14.85,14.85,14.35,14.50,855800,13.77
2005-09-30,15.05,15.10,14.66,14.81,2421800,14.07
2005-09-29,15.19,15.50,14.82,15.00,1228200,14.25
2005-09-28,15.38,15.38,14.98,15.15,611000,14.39
2005-09-27,15.45,15.56,15.34,15.46,901000,14.68
2005-09-26,15.60,15.80,15.25,15.50,1565300,14.72
2005-09-23,14.50,15.70,14.48,15.59,966100,14.81
2005-09-22,15.00,15.07,14.50,14.51,1436800,13.78
2005-09-21,15.70,15.70,14.70,15.00,1662700,14.25
2005-09-20,15.50,16.03,15.45,15.80,835600,15.01
2005-09-19,15.25,15.95,15.19,15.50,1111800,14.72
2005-09-16,15.06,15.34,14.55,15.32,1911000,14.55
2005-09-15,15.75,15.81,15.03,15.10,1200800,14.34
2005-09-14,15.75,15.87,15.65,15.72,411100,14.93
2005-09-13,16.12,16.12,15.70,15.88,759700,15.08
2005-09-12,16.45,16.52,16.01,16.09,660100,15.28
2005-09-09,16.55,16.60,16.42,16.57,493700,15.74
2005-09-08,16.25,16.52,16.25,16.32,511700,15.50
2005-09-07,16.41,16.43,16.02,16.19,728700,15.38
2005-09-06,16.20,16.45,16.17,16.40,545300,15.58
2005-09-02,16.41,16.58,16.01,16.07,1149700,15.26
2005-09-01,16.85,16.85,15.53,16.25,2493700,15.43
2005-08-31,17.06,17.06,16.61,16.79,600900,15.95
2005-08-30,17.11,17.39,16.95,17.03,516200,16.17
2005-08-29,16.90,17.18,16.84,17.00,1091600,16.15
2005-08-26,17.55,17.61,17.40,17.47,540800,16.59
2005-08-25,17.70,17.74,17.40,17.46,933400,16.58
2005-08-24,17.50,17.75,17.33,17.50,616600,16.62
2005-08-23,17.50,17.94,17.30,17.56,2693200,16.68
2005-08-22,16.65,17.02,16.41,17.00,581900,16.15
2005-08-19,16.49,16.69,16.25,16.60,605900,15.77
2005-08-18,16.95,16.98,16.25,16.35,2545400,15.53
2005-08-17,17.15,17.20,16.80,16.85,1284700,16.00
2005-08-16,16.90,17.30,16.90,17.15,1028200,16.29
2005-08-15,17.75,17.85,17.26,17.30,2119300,16.43
2005-08-12,16.25,18.00,16.25,17.93,5822700,17.03
2005-08-11,16.25,16.55,16.00,16.20,15334300,15.39
