fund,fund_1,1415388,2005-01-01
sell,fund_613,ESV,2017-09-02
buy,fund_613,IRM,22,2005-01-15
sell,fund_613,IRM,2011-01-21
buy,fund_613,NKE,32,2005-01-21
sell,fund_613,NKE,2014-02-20
buy,fund_613,MCK,9,2005-01-12
sell,fund_613,MCK,2017-08-02
buy,fund_613,CLX,76,2005-01-15
sell,fund_613,CLX,2009-10-30
buy,fund_613,BCR,6,2005-01-17
sell,fund_613,BCR,2015-07-05
buy,fund_613,ARG,5,2005-01-21
sell,fund_613,ARG,2012-02-12
buy,fund_613,AEP,0,2005-01-27
sellbuy,fund_613,AEP,ALTR,2011-06-14
buy,fund_613,D,8,2005-01-20
sell,fund_613,D,2017-03-15
fund,fund_614,1209280,2005-01-01
buy,fund_614,TWX,245365,2005-01-07
sell,fund_614,TWX,2015-05-16
buy,fund_614,SLM,782536,2005-01-08
sellbuy,fund_614,SLM,PLD,2009-12-24
buy,fund_614,COST,46402,2005-01-02
sell,fund_614,COST,2013-03-22
buy,fund_614,BMY,116060,2005-01-24
sell,fund_614,BMY,2011-03-17
buy,fund_614,MRK,11430,2005-01-22
sell,fund_614,MRK,2011-09-29
buy,fund_614,ORCL,579,2005-01-17
sell,fund_614,ORCL,2012-12-07
buy,fund_614,EBAY,3957,2005-01-04
sellbuy,fund_614,EBAY,TEG,2017-12-26
buy,fund_614,PCL,789,2005-01-02
sell,fund_614,PCL,2012-04-04
buy,fund_614,SCHW,519,2005-01-05
sell,fund_614,SCHW,2011-04-07
buy,fund_614,ADI,1377,2005-01-16
sellbuy,fund_614,ADI,CLF,2016-12-15
buy,fund_614,REGN,202,2005-01-26
sell,fund_614,REGN,2015-04-04
buy,fund_614,PEP,41,2005-01-15
sell,fund_614,PEP,2011-08-21
buy,fund_614,SYMC,1,2005-01-26
sell,fund_614,SYMC,2012-09-17
buy,fund_614,IPG,11,2005-01-16
sell,fund_614,IPG,2012-06-17
buy,fund_614,KR,7,2005-01-17
sell,fund_614,KR,2015-09-07
buy,fund_614,VLO,2,2005-01-09
sellbuy,fund_614,VLO,THC,2015-08-09
buy,fund_614,R,1,2005-01-24
sell,fund_614,R,2012-02-20
buy,fund_614,COV,0,2005-01-09
sellbuy,fund_614,COV,HBAN,2016-05-11
buy,fund_614,SO,0,2005-01-26
sell,fund_614,SO,2013-12-28
buy,fund_614,NVDA,0,2005-01-21
sellbuy,fund_614,NVDA,SEE,2014-05-22
buy,fund_614,SWK,0,2005-01-24
sell,fund_614,SWK,2011-02-03
buy,fund_614,VAR,0,2005-01-12
sell,fund_614,VAR,2014-04-07
buy,fund_614,AVP,0,2005-01-29
sellbuy,fund_614,AVP,NRG,2011-08-02
buy,fund_614,MCD,0,2005-01-30
sell,fund_614,MCD,2017-02-28
buy,fund_614,MMC,0,2005-01-19
sellbuy,fund_614,MMC,VRTX,2017-03-17
fund,fund_615,1250799,2005-01-01
buy,fund_615,RL,1178492,2005-01-06
sell,fund_615,RL,2009-12-28
buy,fund_615,DO,68993,2005-01-09
sell,fund_615,DO,2011-04-10
buy,fund_615,RF,76,2005-01-07
sell,fund_615,RF,2012-08-03
buy,fund_615,XRX,2864,2005-01-03
sell,fund_615,XRX,2010-12-18
buy,fund_615,SRCL,322,2005-01-17
sellbuy,fund_615,SRCL,ZMH,2011-10-29
buy,fund_615,MDLZ,22,2005-01-08
sellbuy,fund_615,MDLZ,SCG,2008-01-17
buy,fund_615,AVB,20,2005-01-13
sell,fund_615,AVB,2010-08-19
buy,fund_615,PG,5,2005-01-28
sellbuy,fund_615,PG,EFX,2012-12-04
buy,fund_615,IFF,3,2005-01-14
sellbuy,fund_615,IFF,FE,2012-04-12
buy,fund_615,AZO,1,2005-01-07
sellbuy,fund_615,AZO,WHR,2008-12-26
buy,fund_615,DD,0,2005-01-22
sellbuy,fund_615,DD,VRSN,2011-05-24
buy,fund_615,HST,0,2005-01-17
sell,fund_615,HST,2012-01-22
buy,fund_615,NRG,0,2005-01-07
sell,fund_615,NRG,2009-09-03
buy,fund_615,HUM,0,2005-01-09
sellbuy,fund_615,HUM,MAR,2011-09-24
buy,fund_615,HBAN,0,2005-01-26
sell,fund_615,HBAN,2011-04-10
buy,fund_615,PRGO,0,2005-01-09
sell,fund_615,PRGO,2011-10-20
buy,fund_615,GPC,0,2005-01-29
sell,fund_615,GPC,2009-02-25
buy,fund_615,RIG,0,2005-01-21
sell,fund_615,RIG,2008-08-08
buy,fund_615,MNST,0,2005-01-29
sellbuy,fund_615,MNST,GME,2010-01-27
buy,fund_615,GNW,0,2005-01-05
sell,fund_615,GNW,2008-05-13
buy,fund_615,OI,0,2005-01-15
sell,fund_615,OI,2009-06-29
buy,fund_615,MSFT,0,2005-01-18
sell,fund_615,MSFT,2011-09-21
buy,fund_615,JOY,0,2005-01-14
sellbuy,fund_615,JOY,ESV,2008-07-07
buy,fund_615,BSX,0,2005-01-18
sell,fund_615,BSX,2012-01-26
buy,fund_615,PCAR,0,2005-01-26
sell,fund_615,PCAR,2008-05-22
fund,fund_616,766905,2005-01-01
buy,fund_616,PCLN,200608,2005-01-03
sell,fund_616,PCLN,2011-03-05
buy,fund_616,WIN,397414,2005-01-24
sell,fund_616,WIN,2011-04-24
buy,fund_616,TGT,134069,2005-01-06
sellbuy,fund_616,TGT,SRE,2008-02-17
buy,fund_616,PAYX,14961,2005-01-19
sellbuy,fund_616,PAYX,GHC,2012-02-02
buy,fund_616,MAR,5866,2005-01-22
sellbuy,fund_616,MAR,AXP,2009-05-28
buy,fund_616,AVB,63,2005-01-07
sell,fund_616,AVB,2008-08-20
buy,fund_616,CERN,1568,2005-01-03
sell,fund_616,CERN,2013-02-06
buy,fund_616,CF,4647,2005-01-27
sell,fund_616,CF,2009-11-04
buy,fund_616,FITB,5036,2005-01-13
sell,fund_616,FITB,2008-12-08
buy,fund_616,ALXN,638,2005-01-10
sell,fund_616,ALXN,2008-09-01
buy,fund_616,EQT,886,2005-01-10
sell,fund_616,EQT,2008-11-18
buy,fund_616,LUK,264,2005-01-17
sell,fund_616,LUK,2012-05-29
buy,fund_616,HES,209,2005-01-27
sell,fund_616,HES,2008-05-05
buy,fund_616,ROP,510,2005-01-29
sell,fund_616,ROP,2008-04-09
buy,fund_616,FRX,117,2005-01-08
sellbuy,fund_616,FRX,AIG,2009-05-27
buy,fund_616,NTAP,37,2005-01-20
sellbuy,fund_616,NTAP,TSCO,2011-03-03
buy,fund_616,PCG,3,2005-01-03
sell,fund_616,PCG,2009-01-28
buy,fund_616,BA,5,2005-01-04
sellbuy,fund_616,BA,PCAR,2012-03-27
buy,fund_616,OKE,0,2005-01-14
sell,fund_616,OKE,2010-12-27
buy,fund_616,CHK,0,2005-01-19
sell,fund_616,CHK,2012-07-10
buy,fund_616,IFF,0,2005-01-12
sell,fund_616,IFF,2009-03-15
buy,fund_616,SCHW,1,2005-01-07
sell,fund_616,SCHW,2008-07-13
buy,fund_616,WU,0,2005-01-13
sell,fund_616,WU,2010-10-18
buy,fund_616,TSN,0,2005-01-24
sellbuy,fund_616,TSN,FTI,2011-07-23
buy,fund_616,AGN,0,2005-01-22
sellbuy,fund_616,AGN,LB,2009-12-02
fund,fund_617,1262417,2005-01-01
buy,fund_617,VFC,1194995,2005-01-01
sellbuy,fund_617,VFC,ALL,2009-06-21
buy,fund_617,CBS,57344,2005-01-12
sell,fund_617,CBS,2009-12-21
buy,fund_617,ZMH,281,2005-01-08
sell,fund_617,ZMH,2010-12-20
buy,fund_617,NBR,6482,2005-01-08
sell,fund_617,NBR,2008-05-15
buy,fund_617,ACE,106,2005-01-17
sell,fund_617,ACE,2009-10-23
buy,fund_617,GAS,1349,2005-01-23
sell,fund_617,GAS,2008-01-01
buy,fund_617,NVDA,1648,2005-01-14
sell,fund_617,NVDA,2010-07-02
buy,fund_617,DNB,30,2005-01-23
sell,fund_617,DNB,2008-08-23
buy,fund_617,STX,127,2005-01-30
sell,fund_617,STX,2010-04-01
buy,fund_617,MRK,37,2005-01-12
sellbuy,fund_617,MRK,IGT,2008-11-19
buy,fund_617,ACN,10,2005-01-22
sell,fund_617,ACN,2011-02-01
buy,fund_617,WFC,0,2005-01-01
sell,fund_617,WFC,2010-05-05
buy,fund_617,IP,2,2005-01-19
sell,fund_617,IP,2010-09-23
buy,fund_617,ISRG,0,2005-01-23
sell,fund_617,ISRG,2010-02-28
buy,fund_617,LRCX,5,2005-01-11
sell,fund_617,LRCX,2009-02-13
buy,fund_617,GD,0,2005-01-15
sell,fund_617,GD,2008-05-17
buy,fund_617,NUE,0,2005-01-15
sell,fund_617,NUE,2008-12-10
buy,fund_617,THC,0,2005-01-25
sellbuy,fund_617,THC,SYMC,2008-04-07
buy,fund_617,PWR,0,2005-01-12
sell,fund_617,PWR,2008-12-05
buy,fund_617,JPM,0,2005-01-21
sell,fund_617,JPM,2011-03-12
buy,fund_617,AMZN,0,2005-01-21
sell,fund_617,AMZN,2009-09-04
buy,fund_617,HBAN,0,2005-01-06
sellbuy,fund_617,HBAN,FMC,2010-05-03
buy,fund_617,EXPE,0,2005-01-17
sell,fund_617,EXPE,2011-07-14
buy,fund_617,CTL,0,2005-01-10
sell,fund_617,CTL,2012-11-28
buy,fund_617,VRTX,0,2005-01-12
sell,fund_617,VRTX,2010-02-09
fund,fund_618,952833,2005-01-01
buy,fund_618,PBI,420304,2005-01-13
sellbuy,fund_618,PBI,STT,2019-07-31
buy,fund_618,TWX,511348,2005-01-25
sell,fund_618,TWX,2014-04-25
buy,fund_618,BBT,10700,2005-01-28
sell,fund_618,BBT,2017-08-06
buy,fund_618,ADM,6,2005-01-15
sell,fund_618,ADM,2011-12-21
buy,fund_618,R,3574,2005-01-24
sell,fund_618,R,2011-03-24
buy,fund_618,K,1751,2005-01-05
sellbuy,fund_618,K,RIG,2014-11-10
buy,fund_618,FTR,2171,2005-01-14
sell,fund_618,FTR,2015-03-24
buy,fund_618,BA,2661,2005-01-28
sell,fund_618,BA,2019-02-21
buy,fund_618,BMY,93,2005-01-07
sell,fund_618,BMY,2020-06-10
buy,fund_618,ABT,224,2005-01-03
sellbuy,fund_618,ABT,HAS,2013-05-26
buy,fund_618,SPLS,0,2005-01-24
sell,fund_618,SPLS,2013-06-27
buy,fund_618,WMB,0,2005-01-21
sell,fund_618,WMB,2018-04-02
buy,fund_618,AIG,0,2005-01-27
sell,fund_618,AIG,2020-07-30
buy,fund_618,GAS,0,2005-01-10
sell,fund_618,GAS,2017-09-08
buy,fund_618,TSN,0,2005-01-21
sell,fund_618,TSN,2013-03-19
buy,fund_618,EXPE,0,2005-01-19
sell,fund_618,EXPE,2011-05-21
buy,fund_618,HSP,0,2005-01-26
sell,fund_618,HSP,2019-09-25
buy,fund_618,AZO,0,2005-01-17
sellbuy,fund_618,AZO,CVX,2013-10-20
buy,fund_618,GWW,0,2005-01-10
sell,fund_618,GWW,2014-11-22
buy,fund_618,AMP,0,2005-01-01
sellbuy,fund_618,AMP,IP,2019-10-14
buy,fund_618,TSS,0,2005-01-02
sellbuy,fund_618,TSS,WAT,2018-05-24
buy,fund_618,CERN,0,2005-01-02
sell,fund_618,CERN,2016-06-06
buy,fund_618,CTXS,0,2005-01-14
sell,fund_618,CTXS,2012-03-29
buy,fund_618,MAR,0,2005-01-25
sell,fund_618,MAR,2019-08-22
buy,fund_618,LOW,0,2005-01-15
sellbuy,fund_618,LOW,AN,2015-08-11
fund,fund_619,1310114,2005-01-01
buy,fund_619,MO,1222609,2005-01-08
sell,fund_619,MO,2019-03-13
buy,fund_619,FSLR,64965,2005-01-07
sell,fund_619,FSLR,2014-12-12
buy,fund_619,GWW,11771,2005-01-08
sellbuy,fund_619,GWW,GPS,2020-10-04
buy,fund_619,ORCL,7437,2005-01-13
sellbuy,fund_619,ORCL,GCI,2015-11-11
buy,fund_619,HAL,2078,2005-01-02
sellbuy,fund_619,HAL,HST,2011-11-02
buy,fund_619,CNP,375,2005-01-15
sell,fund_619,CNP,2019-10-23
buy,fund_619,ETR,47,2005-01-30
sellbuy,fund_619,ETR,FE,2021-03-02
buy,fund_619,JBL,209,2005-01-30
sellbuy,fund_619,JBL,NOC,2012-08-23
buy,fund_619,STJ,496,2005-01-10
sell,fund_619,STJ,2017-12-15
buy,fund_619,RAI,32,2005-01-24
sellbuy,fund_619,RAI,ESRX,2017-11-12
buy,fund_619,ABT,44,2005-01-16
sell,fund_619,ABT,2017-08-14
buy,fund_619,BCR,28,2005-01-04
sellbuy,fund_619,BCR,KO,2011-07-16
buy,fund_619,WY,1,2005-01-13
sell,fund_619,WY,2013-04-13
buy,fund_619,REGN,14,2005-01-14
sell,fund_619,REGN,2014-07-25
buy,fund_619,AIG,5,2005-01-06
sell,fund_619,AIG,2014-04-06
buy,fund_619,FLR,0,2005-01-21
sell,fund_619,FLR,2018-04-24
buy,fund_619,XL,0,2005-01-05
sellbuy,fund_619,XL,SHW,2012-09-23
buy,fund_619,UNM,2,2005-01-04
sell,fund_619,UNM,2011-11-09
buy,fund_619,CCL,0,2005-01-05
sellbuy,fund_619,CCL,TXN,2017-09-06
buy,fund_619,VZ,0,2005-01-08
sellbuy,fund_619,VZ,SE,2014-08-23
buy,fund_619,AMP,0,2005-01-06
sell,fund_619,AMP,2016-12-28
buy,fund_619,RL,0,2005-01-06
sell,fund_619,RL,2013-05-30
buy,fund_619,MSFT,0,2005-01-12
sell,fund_619,MSFT,2016-06-11
buy,fund_619,GIS,0,2005-01-24
sell,fund_619,GIS,2019-01-25
buy,fund_619,ALXN,0,2005-01-05
sellbuy,fund_619,ALXN,ADBE,2021-03-31
fund,fund_620,1361581,2005-01-01
buy,fund_620,RF,972475,2005-01-28
sellbuy,fund_620,RF,FE,2010-01-16
buy,fund_620,JNJ,64895,2005-01-27
sell,fund_620,JNJ,2016-05-29
buy,fund_620,K,161293,2005-01-07
sell,fund_620,K,2015-05-29
buy,fund_620,FTI,26437,2005-01-20
sellbuy,fund_620,FTI,PKI,2016-05-24
buy,fund_620,WYN,41435,2005-01-18
sell,fund_620,WYN,2012-04-12
buy,fund_620,PNC,13577,2005-01-21
sellbuy,fund_620,PNC,ROST,2011-09-15
buy,fund_620,CA,38,2005-01-16
sellbuy,fund_620,CA,DIS,2014-07-08
buy,fund_620,WY,34480,2005-01-19
sellbuy,fund_620,WY,PHM,2019-03-09
buy,fund_620,TSS,14972,2005-01-10
sell,fund_620,TSS,2013-06-13
buy,fund_620,DGX,15905,2005-01-18
sellbuy,fund_620,DGX,PFG,2018-01-08
buy,fund_620,WMT,11066,2005-01-14
sell,fund_620,WMT,2010-02-18
buy,fund_620,FTR,4165,2005-01-02
sell,fund_620,FTR,2015-07-07
buy,fund_620,CMCSA,716,2005-01-16
sell,fund_620,CMCSA,2011-11-06
buy,fund_620,AA,79,2005-01-19
sell,fund_620,AA,2018-05-05
buy,fund_620,GLW,15,2005-01-08
sellbuy,fund_620,GLW,MHFI,2010-05-16
buy,fund_620,GOOG,27,2005-01-26
sellbuy,fund_620,GOOG,MNST,2012-07-04
buy,fund_620,CPB,2,2005-01-16
sell,fund_620,CPB,2015-09-08
buy,fund_620,LSI,0,2005-01-08
sell,fund_620,LSI,2010-08-23
buy,fund_620,XLNX,0,2005-01-11
sell,fund_620,XLNX,2013-06-22
buy,fund_620,ALL,0,2005-01-18
sell,fund_620,ALL,2017-07-24
buy,fund_620,WAG,3,2005-01-26
sell,fund_620,WAG,2014-01-25
buy,fund_620,THC,0,2005-01-27
sell,fund_620,THC,2014-09-05
buy,fund_620,TAP,0,2005-01-04
sell,fund_620,TAP,2016-07-13
buy,fund_620,CAH,0,2005-01-23
sell,fund_620,CAH,2018-03-27
buy,fund_620,QCOM,0,2005-01-29
sell,fund_620,QCOM,2012-06-27
fund,fund_621,1223588,2005-01-01
buy,fund_621,NEE,146203,2005-01-19
sell,fund_621,NEE,2012-01-10
buy,fund_621,SWK,441669,2005-01-03
sell,fund_621,SWK,2022-12-16
buy,fund_621,CAH,259434,2005-01-25
sellbuy,fund_621,CAH,LM,2012-06-22
buy,fund_621,GD,104513,2005-01-18
sell,fund_621,GD,2017-11-28
buy,fund_621,AON,119264,2005-01-20
sell,fund_621,AON,2019-07-13
buy,fund_621,COH,28619,2005-01-19
sell,fund_621,COH,2014-12-06
buy,fund_621,EMN,6527,2005-01-19
sell,fund_621,EMN,2016-04-27
buy,fund_621,MSFT,39359,2005-01-27
sell,fund_621,MSFT,2023-04-23
buy,fund_621,GPC,9235,2005-01-28
sellbuy,fund_621,GPC,COV,2013-09-21
buy,fund_621,AIZ,2844,2005-01-15
sell,fund_621,AIZ,2023-05-24
buy,fund_621,BAC,18107,2005-01-07
sell,fund_621,BAC,2012-08-12
buy,fund_621,SRCL,33429,2005-01-19
sell,fund_621,SRCL,2023-05-17
buy,fund_621,NTRS,6521,2005-01-17
sellbuy,fund_621,NTRS,MCO,2014-09-23
buy,fund_621,FE,3670,2005-01-05
sell,fund_621,FE,2022-04-06
buy,fund_621,PFG,3306,2005-01-19
sellbuy,fund_621,PFG,ADS,2021-10-18
buy,fund_621,CPB,155,2005-01-22
sellbuy,fund_621,CPB,SJM,2015-07-12
buy,fund_621,GT,685,2005-01-13
sell,fund_621,GT,2024-05-29
buy,fund_621,MHFI,18,2005-01-13
sell,fund_621,MHFI,2014-10-26
buy,fund_621,HOG,17,2005-01-28
sell,fund_621,HOG,2022-06-06
buy,fund_621,INTU,12,2005-01-24
sell,fund_621,INTU,2021-06-11
buy,fund_621,NDAQ,0,2005-01-24
sell,fund_621,NDAQ,2015-11-06
buy,fund_621,D,0,2005-01-21
sell,fund_621,D,2011-11-05
buy,fund_621,FTR,0,2005-01-13
sell,fund_621,FTR,2019-10-05
buy,fund_621,CRM,0,2005-01-05
sell,fund_621,CRM,2021-06-30
buy,fund_621,ESV,0,2005-01-01
sell,fund_621,ESV,2024-02-08
fund,fund_622,1060573,2005-01-01
buy,fund_622,ORLY,86556,2005-01-30
sellbuy,fund_622,ORLY,RRC,2009-02-04
buy,fund_622,IPG,665839,2005-01-15
sell,fund_622,IPG,2008-06-24
buy,fund_622,ADS,284788,2005-01-20
sell,fund_622,ADS,2009-02-24
buy,fund_622,NDAQ,5614,2005-01-28
sell,fund_622,NDAQ,2009-01-26
buy,fund_622,OKE,15417,2005-01-11
sell,fund_622,OKE,2008-01-29
buy,fund_622,UNH,2109,2005-01-16
sellbuy,fund_622,UNH,HRS,2013-03-07
buy,fund_622,AMGN,41,2005-01-11
sell,fund_622,AMGN,2012-02-28
buy,fund_622,WFM,184,2005-01-19
sellbuy,fund_622,WFM,SNDK,2010-12-29
buy,fund_622,WHR,13,2005-01-12
sell,fund_622,WHR,2007-11-13
buy,fund_622,EQR,5,2005-01-03
sellbuy,fund_622,EQR,DNB,2011-06-15
buy,fund_622,SBUX,1,2005-01-29
sell,fund_622,SBUX,2010-04-20
buy,fund_622,FISV,4,2005-01-16
sell,fund_622,FISV,2013-06-01
buy,fund_622,HST,1,2005-01-05
sellbuy,fund_622,HST,AA,2008-06-10
buy,fund_622,AMP,0,2005-01-27
sell,fund_622,AMP,2008-05-31
buy,fund_622,CTSH,0,2005-01-02
sell,fund_622,CTSH,2008-05-18
buy,fund_622,ITW,0,2005-01-26
sell,fund_622,ITW,2010-08-10
buy,fund_622,UTX,0,2005-01-13
sell,fund_622,UTX,2012-03-06
buy,fund_622,FAST,0,2005-01-19
sell,fund_622,FAST,2012-05-30
buy,fund_622,AIV,0,2005-01-29
sellbuy,fund_622,AIV,IBM,2009-11-07
buy,fund_622,BDX,0,2005-01-25
sellbuy,fund_622,BDX,FSLR,2011-04-17
buy,fund_622,MYL,0,2005-01-17
sell,fund_622,MYL,2012-04-27
buy,fund_622,TSCO,0,2005-01-29
sellbuy,fund_622,TSCO,SWK,2012-06-14
buy,fund_622,HCN,0,2005-01-24
sell,fund_622,HCN,2008-09-09
buy,fund_622,LNC,0,2005-01-29
sellbuy,fund_622,LNC,LH,2009-05-20
buy,fund_622,USB,0,2005-01-16
sell,fund_622,USB,2008-02-25
fund,fund_623,849197,2005-01-01
buy,fund_623,COST,523928,2005-01-20
sell,fund_623,COST,2014-09-15
buy,fund_623,GCI,256379,2005-01-11
sell,fund_623,GCI,2016-07-02
buy,fund_623,NWL,8773,2005-01-27
sell,fund_623,NWL,2019-04-05
buy,fund_623,SPLS,5364,2005-01-23
sell,fund_623,SPLS,2012-07-03
buy,fund_623,MAC,43477,2005-01-17
sell,fund_623,MAC,2018-06-21
buy,fund_623,TRV,8487,2005-01-07
sell,fund_623,TRV,2017-10-31
buy,fund_623,AN,2007,2005-01-10
sell,fund_623,AN,2012-11-17
buy,fund_623,AFL,303,2005-01-12
sell,fund_623,AFL,2016-07-26
buy,fund_623,FITB,123,2005-01-14
sell,fund_623,FITB,2015-04-05
buy,fund_623,ROP,113,2005-01-27
sell,fund_623,ROP,2018-09-09
buy,fund_623,XEL,70,2005-01-28
sell,fund_623,XEL,2015-03-22
buy,fund_623,NTAP,107,2005-01-13
sell,fund_623,NTAP,2018-07-01
buy,fund_623,SNA,20,2005-01-04
sellbuy,fund_623,SNA,GHC,2011-03-24
buy,fund_623,CPB,15,2005-01-01
sell,fund_623,CPB,2017-04-11
buy,fund_623,EFX,26,2005-01-24
sellbuy,fund_623,EFX,AMZN,2019-03-01
buy,fund_623,WY,3,2005-01-27
sell,fund_623,WY,2015-03-13
buy,fund_623,ADM,0,2005-01-07
sell,fund_623,ADM,2021-01-04
buy,fund_623,DNR,0,2005-01-06
sell,fund_623,DNR,2011-10-02
buy,fund_623,EIX,0,2005-01-10
sell,fund_623,EIX,2020-04-13
buy,fund_623,PCG,0,2005-01-29
sell,fund_623,PCG,2013-05-25
buy,fund_623,DHR,0,2005-01-27
sell,fund_623,DHR,2017-11-30
buy,fund_623,DD,1,2005-01-30
sell,fund_623,DD,2014-11-23
buy,fund_623,FSLR,0,2005-01-29
sell,fund_623,FSLR,2013-12-15
buy,fund_623,PCP,0,2005-01-17
sell,fund_623,PCP,2016-09-18
buy,fund_623,KMX,0,2005-01-15
sellbuy,fund_623,KMX,OMC,2015-03-15
fund,fund_624,617706,2005-01-01
buy,fund_624,PFG,258940,2005-01-17
sell,fund_624,PFG,2010-08-04
buy,fund_624,FRX,250981,2005-01-30
sellbuy,fund_624,FRX,WYNN,2017-04-28
buy,fund_624,DTV,29951,2005-01-30
sell,fund_624,DTV,2011-10-16
buy,fund_624,NE,23666,2005-01-08
sell,fund_624,NE,2011-09-25
buy,fund_624,NVDA,15721,2005-01-27
sell,fund_624,NVDA,2018-10-05
buy,fund_624,VLO,31255,2005-01-29
sellbuy,fund_624,VLO,CINF,2018-08-11
buy,fund_624,ABT,4045,2005-01-17
sellbuy,fund_624,ABT,EQR,2015-11-02
buy,fund_624,JCI,2574,2005-01-09
sell,fund_624,JCI,2015-12-06
buy,fund_624,NOV,470,2005-01-12
sellbuy,fund_624,NOV,KR,2015-05-26
buy,fund_624,BAX,34,2005-01-12
sellbuy,fund_624,BAX,AIG,2017-04-09
buy,fund_624,SPLS,61,2005-01-08
sell,fund_624,SPLS,2015-10-08
buy,fund_624,TXT,6,2005-01-17
sellbuy,fund_624,TXT,BSX,2017-04-08
buy,fund_624,TMK,0,2005-01-22
sell,fund_624,TMK,2018-05-14
buy,fund_624,WFC,0,2005-01-18
sell,fund_624,WFC,2012-12-13
buy,fund_624,TSCO,1,2005-01-21
sell,fund_624,TSCO,2011-08-15
buy,fund_624,MAR,0,2005-01-11
sell,fund_624,MAR,2011-01-16
buy,fund_624,PVH,0,2005-01-03
sell,fund_624,PVH,2012-09-22
buy,fund_624,ARG,0,2005-01-17
sellbuy,fund_624,ARG,ABC,2013-06-12
buy,fund_624,GILD,0,2005-01-22
sell,fund_624,GILD,2014-06-25
buy,fund_624,PNR,0,2005-01-27
sell,fund_624,PNR,2016-09-13
buy,fund_624,YHOO,0,2005-01-29
sell,fund_624,YHOO,2015-09-23
buy,fund_624,GD,0,2005-01-24
sell,fund_624,GD,2017-04-16
buy,fund_624,MAT,0,2005-01-14
sell,fund_624,MAT,2014-06-04
buy,fund_624,AMT,0,2005-01-08
sellbuy,fund_624,AMT,EFX,2017-09-02
buy,fund_624,SNDK,0,2005-01-16
sell,fund_624,SNDK,2018-03-22
fund,fund_625,1035918,2005-01-01
buy,fund_625,CB,608707,2005-01-28
sell,fund_625,CB,2011-07-30
buy,fund_625,UPS,142658,2005-01-12
sell,fund_625,UPS,2015-12-13
buy,fund_625,DHR,211436,2005-01-27
sell,fund_625,DHR,2012-09-04
buy,fund_625,PRGO,8877,2005-01-05
sellbuy,fund_625,PRGO,DNB,2013-05-19
buy,fund_625,EMC,19420,2005-01-04
sell,fund_625,EMC,2016-01-24
buy,fund_625,TEG,3707,2005-01-20
sellbuy,fund_625,TEG,SRCL,2011-12-30
buy,fund_625,X,5692,2005-01-05
sell,fund_625,X,2013-10-01
buy,fund_625,ROST,30697,2005-01-13
sell,fund_625,ROST,2012-01-27
buy,fund_625,CAG,1707,2005-01-25
sellbuy,fund_625,CAG,SLM,2021-04-23
buy,fund_625,UNP,449,2005-01-19
sell,fund_625,UNP,2023-12-10
buy,fund_625,BXP,58,2005-01-16
sellbuy,fund_625,BXP,NBL,2021-06-04
buy,fund_625,VLO,908,2005-01-20
sellbuy,fund_625,VLO,XRAY,2013-05-20
buy,fund_625,GLW,743,2005-01-20
sell,fund_625,GLW,2023-03-16
buy,fund_625,EQT,557,2005-01-13
sell,fund_625,EQT,2016-05-31
buy,fund_625,NWL,220,2005-01-21
sell,fund_625,NWL,2022-07-15
buy,fund_625,MMC,2,2005-01-30
sell,fund_625,MMC,2022-04-15
buy,fund_625,TEL,78,2005-01-13
sell,fund_625,TEL,2011-12-02
buy,fund_625,WU,1,2005-01-22
sellbuy,fund_625,WU,GOOG,2012-12-23
buy,fund_625,ROK,0,2005-01-23
sellbuy,fund_625,ROK,MCD,2019-05-29
buy,fund_625,GT,0,2005-01-11
sellbuy,fund_625,GT,AON,2015-11-23
buy,fund_625,MNST,0,2005-01-05
sell,fund_625,MNST,2020-09-08
buy,fund_625,MON,0,2005-01-28
sell,fund_625,MON,2020-04-27
buy,fund_625,COG,0,2005-01-05
sellbuy,fund_625,COG,CBG,2015-10-26
buy,fund_625,IP,0,2005-01-18
sell,fund_625,IP,2012-02-29
buy,fund_625,MHK,0,2005-01-18
sell,fund_625,MHK,2016-09-16
fund,fund_626,1307424,2005-01-01
buy,fund_626,GT,70326,2005-01-20
sell,fund_626,GT,2011-07-01
buy,fund_626,MSFT,842060,2005-01-28
sell,fund_626,MSFT,2012-10-01
buy,fund_626,DGX,67209,2005-01-12
sellbuy,fund_626,DGX,TSS,2016-10-20
buy,fund_626,DNR,276764,2005-01-05
sell,fund_626,DNR,2022-08-01
buy,fund_626,GE,23723,2005-01-29
sell,fund_626,GE,2022-01-16
buy,fund_626,ITW,4934,2005-01-14
sellbuy,fund_626,ITW,EL,2011-02-22
buy,fund_626,DIS,17445,2005-01-17
sell,fund_626,DIS,2014-09-18
buy,fund_626,KLAC,246,2005-01-21
sell,fund_626,KLAC,2015-03-01
buy,fund_626,SBUX,4415,2005-01-20
sell,fund_626,SBUX,2014-12-26
buy,fund_626,HBAN,72,2005-01-08
sell,fund_626,HBAN,2017-01-15
buy,fund_626,EMR,228,2005-01-17
sell,fund_626,EMR,2021-03-04
buy,fund_626,GHC,0,2005-01-09
sell,fund_626,GHC,2020-07-12
buy,fund_626,NWL,1,2005-01-06
sell,fund_626,NWL,2017-08-28
buy,fund_626,KMX,0,2005-01-08
sell,fund_626,KMX,2011-07-18
buy,fund_626,ETFC,0,2005-01-18
sell,fund_626,ETFC,2017-03-05
buy,fund_626,NRG,0,2005-01-01
sell,fund_626,NRG,2015-05-09
